Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4386,"",,"","",G7,20500,G7,N551GJ,4386,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1720,-10.0,0.0,0.0,-1,1700-1759,8.0,1728,1804,86.0,1837,1930,53.0,53.0,1.0,3,1800-1859,0.0,"",0.0,127.0,190.0,96.0,1.0,528.0,3,0.0,0.0,53.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4385,"",,"","",G7,20500,G7,N551GJ,4385,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,735,0818,43.0,43.0,1.0,2,0700-0759,49.0,0907,1054,11.0,1008,1105,57.0,57.0,1.0,3,1000-1059,0.0,"",0.0,93.0,107.0,47.0,1.0,235.0,1,43.0,0.0,14.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4384,"",,"","",G7,20500,G7,N553GJ,4384,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",PA,42,Pennsylvania,23,1405,1351,-14.0,0.0,0.0,-1,1400-1459,31.0,1422,1450,3.0,1510,1453,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,65.0,62.0,28.0,1.0,93.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4383,"",,"","",G7,20500,G7,"",4383,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,1359,"",,,,,1300-1359,,"","",,1647,"",,,,,1600-1659,1.0,B,0.0,108.0,,,1.0,528.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4382,"",,"","",G7,20500,G7,N506GJ,4382,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,1512,1514,2.0,2.0,0.0,0,1500-1559,24.0,1538,1623,3.0,1630,1626,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,78.0,72.0,45.0,1.0,193.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4381,"",,"","",G7,20500,G7,N535GJ,4381,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2128,2131,3.0,3.0,0.0,0,2100-2159,20.0,2151,2214,6.0,2230,2220,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,62.0,49.0,23.0,1.0,80.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4380,"",,"","",G7,20500,G7,N524GJ,4380,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,1245,1238,-7.0,0.0,0.0,-1,1200-1259,20.0,1258,1421,4.0,1439,1425,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,114.0,107.0,83.0,1.0,462.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4376,"",,"","",C5,20445,C5,N14168,4376,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,72,1620,1619,-1.0,0.0,0.0,-1,1600-1659,13.0,1632,1700,4.0,1717,1704,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,57.0,45.0,28.0,1.0,127.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4375,"",,"","",C5,20445,C5,N17196,4375,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,1950,1941,-9.0,0.0,0.0,-1,1900-1959,38.0,2019,2132,9.0,2144,2141,-3.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,114.0,120.0,73.0,1.0,595.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4374,"",,"","",C5,20445,C5,N16178,4374,11122,1112205,31122,CPR,"Casper, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,715,0744,29.0,29.0,1.0,1,0700-0759,25.0,0809,0852,9.0,845,0901,16.0,16.0,1.0,1,0800-0859,0.0,"",0.0,90.0,77.0,43.0,1.0,230.0,1,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4372,"",,"","",C5,20445,C5,N17146,4372,12177,1217705,32177,HOB,"Hobbs, NM",NM,35,New Mexico,86,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1440,1438,-2.0,0.0,0.0,-1,1400-1459,10.0,1448,1659,15.0,1725,1714,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,96.0,71.0,1.0,501.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4370,"",,"","",C5,20445,C5,N11184,4370,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,830,0821,-9.0,0.0,0.0,-1,0800-0859,14.0,0835,0859,9.0,932,0908,-24.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,62.0,47.0,24.0,1.0,100.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4369,"",,"","",C5,20445,C5,N14153,4369,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,955,1012,17.0,17.0,1.0,1,0900-0959,19.0,1031,1135,7.0,1137,1142,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,102.0,90.0,64.0,1.0,419.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4364,"",,"","",C5,20445,C5,N16170,4364,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,1740,1742,2.0,2.0,0.0,0,1700-1759,22.0,1804,1912,6.0,1922,1918,-4.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,102.0,96.0,68.0,1.0,401.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4363,"",,"","",C5,20445,C5,N21197,4363,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,730,0720,-10.0,0.0,0.0,-1,0700-0759,24.0,0744,0854,7.0,909,0901,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,99.0,101.0,70.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4362,"",,"","",C5,20445,C5,N11176,4362,11097,1109702,31097,COD,"Cody, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0659,-1.0,0.0,0.0,-1,0700-0759,48.0,0747,0846,11.0,841,0857,16.0,16.0,1.0,1,0800-0859,0.0,"",0.0,101.0,118.0,59.0,1.0,391.0,2,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4361,"",,"","",C5,20445,C5,N12175,4361,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,745,0731,-14.0,0.0,0.0,-1,0700-0759,18.0,0749,0859,10.0,943,0909,-34.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,118.0,98.0,70.0,1.0,458.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4360,"",,"","",C5,20445,C5,N14153,4360,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1230,1235,5.0,5.0,0.0,0,1200-1259,36.0,1311,1403,6.0,1357,1409,12.0,12.0,0.0,0,1300-1359,0.0,"",0.0,87.0,94.0,52.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4359,"",,"","",C5,20445,C5,N13161,4359,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,906,1251,225.0,225.0,1.0,12,0900-0959,58.0,1349,1436,5.0,1035,1441,246.0,246.0,1.0,12,1000-1059,0.0,"",0.0,149.0,170.0,107.0,1.0,637.0,3,11.0,0.0,21.0,0.0,214.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4358,"",,"","",C5,20445,C5,N14188,4358,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14814,1481403,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,1425,1422,-3.0,0.0,0.0,-1,1400-1459,23.0,1445,1518,7.0,1533,1525,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,68.0,63.0,33.0,1.0,192.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4357,"",,"","",C5,20445,C5,N11189,4357,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11097,1109702,31097,COD,"Cody, WY",WY,56,Wyoming,88,1145,1414,149.0,149.0,1.0,9,1100-1159,31.0,1445,1606,3.0,1324,1609,165.0,165.0,1.0,11,1300-1359,0.0,"",0.0,99.0,115.0,81.0,1.0,391.0,2,149.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4356,"",,"","",C5,20445,C5,N27190,4356,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1205,1145,-20.0,0.0,0.0,-2,1200-1259,15.0,1200,1314,5.0,1325,1319,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,94.0,74.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4354,"",,"","",C5,20445,C5,N14188,4354,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0652,-8.0,0.0,0.0,-1,0700-0759,30.0,0722,0832,11.0,848,0843,-5.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,108.0,111.0,70.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4353,"",,"","",C5,20445,C5,"",4353,13029,1302902,33029,LNK,"Lincoln, NE",NE,31,Nebraska,65,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,602,"",,,,,0600-0659,,"","",,705,"",,,,,0700-0759,1.0,B,0.0,123.0,,,1.0,423.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4352,"",,"","",C5,20445,C5,N14158,4352,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,613,0608,-5.0,0.0,0.0,-1,0600-0659,15.0,0623,0717,6.0,735,0723,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,82.0,75.0,54.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4351,"",,"","",C5,20445,C5,N14186,4351,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1815,1822,7.0,7.0,0.0,0,1800-1859,12.0,1834,2050,5.0,2112,2055,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,117.0,93.0,76.0,1.0,596.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4349,"",,"","",C5,20445,C5,N12135,4349,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,950,0940,-10.0,0.0,0.0,-1,0900-0959,8.0,0948,1044,9.0,1115,1053,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,85.0,73.0,56.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4348,"",,"","",C5,20445,C5,N14198,4348,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1703,1653,-10.0,0.0,0.0,-1,1700-1759,21.0,1714,1817,13.0,1837,1830,-7.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,94.0,97.0,63.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4345,"",,"","",C5,20445,C5,N16149,4345,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1645,1819,94.0,94.0,1.0,6,1600-1659,78.0,1937,2047,17.0,1818,2104,166.0,166.0,1.0,11,1800-1859,0.0,"",0.0,153.0,225.0,130.0,1.0,771.0,4,9.0,0.0,72.0,0.0,85.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4344,"",,"","",C5,20445,C5,N12135,4344,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,1425,1422,-3.0,0.0,0.0,-1,1400-1459,25.0,1447,1543,3.0,1559,1546,-13.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,94.0,84.0,56.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4343,"",,"","",C5,20445,C5,N12201,4343,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1940,1940,0.0,0.0,0.0,0,1900-1959,20.0,2000,2112,8.0,2128,2120,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,108.0,100.0,72.0,1.0,513.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4342,"",,"","",C5,20445,C5,N27200,4342,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,630,0620,-10.0,0.0,0.0,-1,0600-0659,14.0,0634,0657,7.0,727,0704,-23.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,57.0,44.0,23.0,1.0,77.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4340,"",,"","",C5,20445,C5,N16170,4340,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1247,1235,-12.0,0.0,0.0,-1,1200-1259,15.0,1250,1511,19.0,1544,1530,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,117.0,115.0,81.0,1.0,596.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4338,"",,"","",C5,20445,C5,N16178,4338,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1325,1337,12.0,12.0,0.0,0,1300-1359,52.0,1429,1511,8.0,1449,1519,30.0,30.0,1.0,2,1400-1459,0.0,"",0.0,144.0,162.0,102.0,1.0,637.0,3,0.0,7.0,18.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4337,"",,"","",C5,20445,C5,N12135,4337,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,730,0722,-8.0,0.0,0.0,-1,0700-0759,19.0,0741,0855,3.0,900,0858,-2.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,90.0,96.0,74.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4336,"",,"","",C5,20445,C5,N14148,4336,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,940,1137,117.0,117.0,1.0,7,0900-0959,17.0,1154,1239,8.0,1103,1247,104.0,104.0,1.0,6,1100-1159,0.0,"",0.0,83.0,70.0,45.0,1.0,201.0,1,0.0,0.0,0.0,0.0,104.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4334,"",,"","",C5,20445,C5,N16170,4334,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,800,0754,-6.0,0.0,0.0,-1,0800-0859,19.0,0813,0937,6.0,954,0943,-11.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,114.0,109.0,84.0,1.0,595.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4333,"",,"","",C5,20445,C5,N17196,4333,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1510,1454,-16.0,0.0,0.0,-2,1500-1559,17.0,1511,1622,11.0,1702,1633,-29.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,112.0,99.0,71.0,1.0,517.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4331,"",,"","",C5,20445,C5,"",4331,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,820,"",,,,,0800-0859,,"","",,944,"",,,,,0900-0959,1.0,B,0.0,84.0,,,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4329,"",,"","",C5,20445,C5,N14168,4329,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1200,-10.0,0.0,0.0,-1,1200-1259,13.0,1213,1309,6.0,1335,1315,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,75.0,56.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4327,"",,"","",C5,20445,C5,N21129,4327,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1654,-6.0,0.0,0.0,-1,1700-1759,13.0,1707,1836,10.0,1900,1846,-14.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,120.0,112.0,89.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4326,"",,"","",C5,20445,C5,N17196,4326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1200,1200,0.0,0.0,0.0,0,1200-1259,38.0,1238,1413,3.0,1359,1416,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,119.0,136.0,95.0,1.0,517.0,3,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
