Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,680,"",,"","",WN,19393,WN,N488WN,680,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,610,0606,-4.0,0.0,0.0,-1,0600-0659,8.0,0614,0705,4.0,730,0709,-21.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,80.0,63.0,51.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N488WN,748,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1025,1018,-7.0,0.0,0.0,-1,1000-1059,7.0,1025,1114,3.0,1155,1117,-38.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,90.0,59.0,49.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1890,"",,"","",WN,19393,WN,N8520Q,1890,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1525,1517,-8.0,0.0,0.0,-1,1500-1559,8.0,1525,1613,4.0,1645,1617,-28.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,80.0,60.0,48.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N292WN,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1825,-10.0,0.0,0.0,-1,1800-1859,7.0,1832,1920,9.0,1950,1929,-21.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,75.0,64.0,48.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,266,"",,"","",WN,19393,WN,N8612K,266,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1700,1650,-10.0,0.0,0.0,-1,1700-1759,8.0,1658,1640,4.0,1720,1644,-36.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,140.0,114.0,102.0,1.0,758.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,527,"",,"","",WN,19393,WN,N404WN,527,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1835,1838,3.0,3.0,0.0,0,1800-1859,18.0,1856,1950,8.0,2010,1958,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,155.0,140.0,114.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,934,"",,"","",WN,19393,WN,N7882B,934,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,840,0836,-4.0,0.0,0.0,-1,0800-0859,17.0,0853,1002,4.0,1015,1006,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,155.0,150.0,129.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1575,"",,"","",WN,19393,WN,N245WN,1575,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1300,1256,-4.0,0.0,0.0,-1,1300-1359,9.0,1305,1403,4.0,1435,1407,-28.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,155.0,131.0,118.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N8862Q,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,720,0746,26.0,26.0,1.0,1,0700-0759,12.0,0758,0735,5.0,730,0740,10.0,10.0,0.0,0,0700-0759,0.0,"",0.0,70.0,54.0,37.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3165,"",,"","",WN,19393,WN,N952WN,3165,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1755,1803,8.0,8.0,0.0,0,1700-1759,18.0,1821,1804,4.0,1805,1808,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,70.0,65.0,43.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,235,"",,"","",WN,19393,WN,N451WN,235,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0701,-4.0,0.0,0.0,-1,0700-0759,18.0,0719,0845,6.0,845,0851,6.0,6.0,0.0,0,0800-0859,0.0,"",0.0,100.0,110.0,86.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,379,"",,"","",WN,19393,WN,N236WN,379,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,1902,22.0,22.0,1.0,1,1800-1859,15.0,1917,2042,3.0,2025,2045,20.0,20.0,1.0,1,2000-2059,0.0,"",0.0,105.0,103.0,85.0,1.0,577.0,3,2.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1295,"",,"","",WN,19393,WN,N234WN,1295,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,1625,-5.0,0.0,0.0,-1,1600-1659,11.0,1636,1802,3.0,1815,1805,-10.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,105.0,100.0,86.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2026,"",,"","",WN,19393,WN,N7745A,2026,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1000,0955,-5.0,0.0,0.0,-1,1000-1059,26.0,1021,1146,2.0,1150,1148,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,110.0,113.0,85.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4636,"",,"","",WN,19393,WN,N8630B,4636,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,1245,10.0,10.0,0.0,0,1200-1259,11.0,1256,1418,3.0,1420,1421,1.0,1.0,0.0,0,1400-1459,0.0,"",0.0,105.0,96.0,82.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1123,"",,"","",WN,19393,WN,N210WN,1123,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1435,1435,0.0,0.0,0.0,0,1400-1459,13.0,1448,1612,5.0,1615,1617,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,100.0,102.0,84.0,1.0,554.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1668,"",,"","",WN,19393,WN,N8879Q,1668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,840,0846,6.0,6.0,0.0,0,0800-0859,12.0,0858,1011,4.0,1010,1015,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,90.0,89.0,73.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2606,"",,"","",WN,19393,WN,N8510E,2606,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1845,1841,-4.0,0.0,0.0,-1,1800-1859,16.0,1857,2005,5.0,2015,2010,-5.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,89.0,68.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1124,"",,"","",WN,19393,WN,N435WN,1124,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,700,0659,-1.0,0.0,0.0,-1,0700-0759,11.0,0710,0808,4.0,820,0812,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,140.0,133.0,118.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3125,"",,"","",WN,19393,WN,N7860A,3125,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1905,1902,-3.0,0.0,0.0,-1,1900-1959,16.0,1918,2006,5.0,2030,2011,-19.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,145.0,129.0,108.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3339,"",,"","",WN,19393,WN,N406WN,3339,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1510,1519,9.0,9.0,0.0,0,1500-1559,12.0,1531,1622,2.0,1635,1624,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,145.0,125.0,111.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4479,"",,"","",WN,19393,WN,N8637A,4479,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1045,1057,12.0,12.0,0.0,0,1000-1059,13.0,1110,1201,4.0,1210,1205,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,128.0,111.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2244,"",,"","",WN,19393,WN,N490WN,2244,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1105,1101,-4.0,0.0,0.0,-1,1100-1159,11.0,1112,1241,8.0,1250,1249,-1.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,105.0,108.0,89.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2472,"",,"","",WN,19393,WN,N8769Q,2472,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,840,0838,-2.0,0.0,0.0,-1,0800-0859,18.0,0856,1017,5.0,1025,1022,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,105.0,104.0,81.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3482,"",,"","",WN,19393,WN,N412WN,3482,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1525,1521,-4.0,0.0,0.0,-1,1500-1559,17.0,1538,1700,5.0,1710,1705,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,104.0,82.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4523,"",,"","",WN,19393,WN,N482WN,4523,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2040,2036,-4.0,0.0,0.0,-1,2000-2059,11.0,2047,2219,7.0,2220,2226,6.0,6.0,0.0,0,2200-2259,0.0,"",0.0,100.0,110.0,92.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1017,"",,"","",WN,19393,WN,N7839A,1017,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1125,1137,12.0,12.0,0.0,0,1100-1159,15.0,1152,1249,4.0,1255,1253,-2.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,210.0,196.0,177.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1131,"",,"","",WN,19393,WN,N927WN,1131,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,655,0649,-6.0,0.0,0.0,-1,0600-0659,11.0,0700,0757,7.0,820,0804,-16.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,205.0,195.0,177.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3059,"",,"","",WN,19393,WN,N8314L,3059,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1740,1801,21.0,21.0,1.0,1,1700-1759,21.0,1822,1915,7.0,1905,1922,17.0,17.0,1.0,1,1900-1959,0.0,"",0.0,205.0,201.0,173.0,1.0,1199.0,5,0.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,947,"",,"","",WN,19393,WN,N925WN,947,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,800,0813,13.0,13.0,0.0,0,0800-0859,11.0,0824,0957,6.0,950,1003,13.0,13.0,0.0,0,0900-0959,0.0,"",0.0,110.0,110.0,93.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,993,"",,"","",WN,19393,WN,N8789Q,993,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1120,1147,27.0,27.0,1.0,1,1100-1159,10.0,1157,1320,5.0,1315,1325,10.0,10.0,0.0,0,1300-1359,0.0,"",0.0,115.0,98.0,83.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1422,"",,"","",WN,19393,WN,N8903H,1422,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2050,2041,-9.0,0.0,0.0,-1,2000-2059,12.0,2053,2218,6.0,2240,2224,-16.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,110.0,103.0,85.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1086,"",,"","",WN,19393,WN,N246LV,1086,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2045,2047,2.0,2.0,0.0,0,2000-2059,11.0,2058,2130,3.0,2140,2133,-7.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,55.0,46.0,32.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2909,"",,"","",WN,19393,WN,N295WN,2909,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1045,1043,-2.0,0.0,0.0,-1,1000-1059,10.0,1053,1124,4.0,1140,1128,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,55.0,45.0,31.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1770,"",,"","",WN,19393,WN,N951WN,1770,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,635,0632,-3.0,0.0,0.0,-1,0600-0659,19.0,0651,0737,5.0,755,0742,-13.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,140.0,130.0,106.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3197,"",,"","",WN,19393,WN,N8790Q,3197,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1420,1418,-2.0,0.0,0.0,-1,1400-1459,18.0,1436,1526,8.0,1540,1534,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,140.0,136.0,110.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4238,"",,"","",WN,19393,WN,N280WN,4238,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1845,1857,12.0,12.0,0.0,0,1800-1859,12.0,1909,1956,5.0,2005,2001,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,140.0,124.0,107.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4547,"",,"","",WN,19393,WN,N932WN,4547,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1123,8.0,8.0,0.0,0,1100-1159,15.0,1138,1223,3.0,1240,1226,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,123.0,105.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2847,"",,"","",WN,19393,WN,N8686A,2847,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1010,1005,-5.0,0.0,0.0,-1,1000-1059,15.0,1020,1130,5.0,1150,1135,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,90.0,70.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3499,"",,"","",WN,19393,WN,N8861Q,3499,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1845,1847,2.0,2.0,0.0,0,1800-1859,14.0,1901,2008,4.0,2015,2012,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,85.0,67.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1220,"",,"","",WN,19393,WN,N217JC,1220,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,840,0835,-5.0,0.0,0.0,-1,0800-0859,17.0,0852,0852,4.0,905,0856,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,85.0,81.0,60.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3395,"",,"","",WN,19393,WN,N8642E,3395,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1845,1842,-3.0,0.0,0.0,-1,1800-1859,20.0,1902,1855,4.0,1910,1859,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,85.0,77.0,53.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,223,"",,"","",WN,19393,WN,N8912Q,223,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1055,1050,-5.0,0.0,0.0,-1,1000-1059,13.0,1103,1146,3.0,1205,1149,-16.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,70.0,59.0,43.0,1.0,270.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
