Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2996,"",,"","",WN,19393,WN,N236WN,2996,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1640,1650,10.0,10.0,0.0,0,1600-1659,7.0,1657,1949,4.0,1950,1953,3.0,3.0,0.0,0,1900-1959,0.0,"",0.0,190.0,183.0,172.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3528,"",,"","",WN,19393,WN,N436WN,3528,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1420,1417,-3.0,0.0,0.0,-1,1400-1459,10.0,1427,1529,20.0,1540,1549,9.0,9.0,0.0,0,1500-1559,0.0,"",0.0,80.0,92.0,62.0,1.0,418.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,680,"",,"","",WN,19393,WN,N7817J,680,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,610,0606,-4.0,0.0,0.0,-1,0600-0659,9.0,0615,0708,4.0,730,0712,-18.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,80.0,66.0,53.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N7817J,748,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1025,1020,-5.0,0.0,0.0,-1,1000-1059,32.0,1052,1150,5.0,1155,1155,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,90.0,95.0,58.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1890,"",,"","",WN,19393,WN,N8552Z,1890,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1525,1604,39.0,39.0,1.0,2,1500-1559,8.0,1612,1708,5.0,1645,1713,28.0,28.0,1.0,1,1600-1659,0.0,"",0.0,80.0,69.0,56.0,1.0,323.0,2,0.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N7848A,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1827,-8.0,0.0,0.0,-1,1800-1859,7.0,1834,1928,8.0,1950,1936,-14.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,75.0,69.0,54.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,266,"",,"","",WN,19393,WN,N200WN,266,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1700,1948,168.0,168.0,1.0,11,1700-1759,21.0,2009,1951,4.0,1720,1955,155.0,155.0,1.0,10,1700-1759,0.0,"",0.0,140.0,127.0,102.0,1.0,758.0,4,0.0,0.0,145.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,527,"",,"","",WN,19393,WN,N474WN,527,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1835,1832,-3.0,0.0,0.0,-1,1800-1859,10.0,1842,1947,21.0,2010,2008,-2.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,155.0,156.0,125.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,934,"",,"","",WN,19393,WN,N447WN,934,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,840,0838,-2.0,0.0,0.0,-1,0800-0859,13.0,0851,1015,4.0,1015,1019,4.0,4.0,0.0,0,1000-1059,0.0,"",0.0,155.0,161.0,144.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1575,"",,"","",WN,19393,WN,N444WN,1575,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1300,1310,10.0,10.0,0.0,0,1300-1359,9.0,1319,1423,5.0,1435,1428,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,155.0,138.0,124.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N8656B,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,720,0717,-3.0,0.0,0.0,-1,0700-0759,11.0,0728,0710,4.0,730,0714,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,70.0,57.0,42.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3165,"",,"","",WN,19393,WN,N424WN,3165,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1755,1808,13.0,13.0,0.0,0,1700-1759,10.0,1818,1757,4.0,1805,1801,-4.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,70.0,53.0,39.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,235,"",,"","",WN,19393,WN,N444WN,235,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0702,-3.0,0.0,0.0,-1,0700-0759,14.0,0716,0830,6.0,845,0836,-9.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,100.0,94.0,74.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,379,"",,"","",WN,19393,WN,N7723E,379,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,1837,-3.0,0.0,0.0,-1,1800-1859,9.0,1846,2002,5.0,2025,2007,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,105.0,90.0,76.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1295,"",,"","",WN,19393,WN,N268WN,1295,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,1631,1.0,1.0,0.0,0,1600-1659,10.0,1641,1754,4.0,1815,1758,-17.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,105.0,87.0,73.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2026,"",,"","",WN,19393,WN,N439WN,2026,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1000,0956,-4.0,0.0,0.0,-1,1000-1059,11.0,1007,1125,5.0,1150,1130,-20.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,110.0,94.0,78.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4636,"",,"","",WN,19393,WN,N551WN,4636,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,1240,5.0,5.0,0.0,0,1200-1259,9.0,1249,1405,6.0,1420,1411,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,105.0,91.0,76.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1123,"",,"","",WN,19393,WN,N560WN,1123,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1435,1456,21.0,21.0,1.0,1,1400-1459,13.0,1509,1625,5.0,1615,1630,15.0,15.0,1.0,1,1600-1659,0.0,"",0.0,100.0,94.0,76.0,1.0,554.0,3,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1668,"",,"","",WN,19393,WN,N8685B,1668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,840,0834,-6.0,0.0,0.0,-1,0800-0859,24.0,0858,1004,5.0,1010,1009,-1.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,90.0,95.0,66.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2606,"",,"","",WN,19393,WN,N8869L,2606,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1845,"",,,,,1800-1859,,"","",,2015,"",,,,,2000-2059,1.0,B,0.0,90.0,,,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1124,"",,"","",WN,19393,WN,N945WN,1124,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,700,0722,22.0,22.0,1.0,1,0700-0759,7.0,0729,0828,6.0,820,0834,14.0,14.0,0.0,0,0800-0859,0.0,"",0.0,140.0,132.0,119.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3125,"",,"","",WN,19393,WN,N906WN,3125,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1905,1932,27.0,27.0,1.0,1,1900-1959,10.0,1942,2024,26.0,2030,2050,20.0,20.0,1.0,1,2000-2059,0.0,"",0.0,145.0,138.0,102.0,1.0,721.0,3,0.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3339,"",,"","",WN,19393,WN,N458WN,3339,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1510,1527,17.0,17.0,1.0,1,1500-1559,10.0,1537,1631,3.0,1635,1634,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,145.0,127.0,114.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4479,"",,"","",WN,19393,WN,N8632A,4479,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1045,1044,-1.0,0.0,0.0,-1,1000-1059,9.0,1053,1136,12.0,1210,1148,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,145.0,124.0,103.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2244,"",,"","",WN,19393,WN,N7856A,2244,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1105,1103,-2.0,0.0,0.0,-1,1100-1159,13.0,1116,1232,4.0,1250,1236,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,105.0,93.0,76.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2472,"",,"","",WN,19393,WN,N8811L,2472,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,840,0840,0.0,0.0,0.0,0,0800-0859,18.0,0858,1016,5.0,1025,1021,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,105.0,101.0,78.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3482,"",,"","",WN,19393,WN,N7849A,3482,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1525,1525,0.0,0.0,0.0,0,1500-1559,20.0,1545,1701,3.0,1710,1704,-6.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,99.0,76.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4523,"",,"","",WN,19393,WN,N299WN,4523,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2040,2052,12.0,12.0,0.0,0,2000-2059,12.0,2104,2218,3.0,2220,2221,1.0,1.0,0.0,0,2200-2259,0.0,"",0.0,100.0,89.0,74.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1017,"",,"","",WN,19393,WN,N431WN,1017,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1125,1125,0.0,0.0,0.0,0,1100-1159,12.0,1137,1222,8.0,1255,1230,-25.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,210.0,185.0,165.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1131,"",,"","",WN,19393,WN,N8623F,1131,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,655,0654,-1.0,0.0,0.0,-1,0600-0659,15.0,0709,0757,6.0,820,0803,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,205.0,189.0,168.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3059,"",,"","",WN,19393,WN,N8501V,3059,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1740,1814,34.0,34.0,1.0,2,1700-1759,10.0,1824,1909,10.0,1905,1919,14.0,14.0,0.0,0,1900-1959,0.0,"",0.0,205.0,185.0,165.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,947,"",,"","",WN,19393,WN,N909WN,947,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,800,0757,-3.0,0.0,0.0,-1,0800-0859,11.0,0808,0936,2.0,950,0938,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,101.0,88.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,993,"",,"","",WN,19393,WN,N1801U,993,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1120,1152,32.0,32.0,1.0,2,1100-1159,11.0,1203,1329,3.0,1315,1332,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,115.0,100.0,86.0,1.0,581.0,3,12.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1422,"",,"","",WN,19393,WN,N8551Q,1422,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2050,2045,-5.0,0.0,0.0,-1,2000-2059,14.0,2059,2229,3.0,2240,2232,-8.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,110.0,107.0,90.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1086,"",,"","",WN,19393,WN,N446WN,1086,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2045,2118,33.0,33.0,1.0,2,2000-2059,14.0,2132,2200,2.0,2140,2202,22.0,22.0,1.0,1,2100-2159,0.0,"",0.0,55.0,44.0,28.0,1.0,153.0,1,22.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2909,"",,"","",WN,19393,WN,N244WN,2909,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1045,1041,-4.0,0.0,0.0,-1,1000-1059,11.0,1052,1117,13.0,1140,1130,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,55.0,49.0,25.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1770,"",,"","",WN,19393,WN,N294WN,1770,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,635,0632,-3.0,0.0,0.0,-1,0600-0659,11.0,0643,0734,2.0,755,0736,-19.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,140.0,124.0,111.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3197,"",,"","",WN,19393,WN,N8551Q,3197,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1420,1415,-5.0,0.0,0.0,-1,1400-1459,14.0,1429,1520,8.0,1540,1528,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,140.0,133.0,111.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4238,"",,"","",WN,19393,WN,N435WN,4238,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1845,1909,24.0,24.0,1.0,1,1800-1859,13.0,1922,2014,10.0,2005,2024,19.0,19.0,1.0,1,2000-2059,0.0,"",0.0,140.0,135.0,112.0,1.0,696.0,3,13.0,0.0,0.0,0.0,6.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4547,"",,"","",WN,19393,WN,N7729A,4547,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1117,2.0,2.0,0.0,0,1100-1159,13.0,1130,1227,6.0,1240,1233,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,136.0,117.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2847,"",,"","",WN,19393,WN,N8815L,2847,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1010,1006,-4.0,0.0,0.0,-1,1000-1059,19.0,1025,1129,4.0,1150,1133,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,100.0,87.0,64.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3499,"",,"","",WN,19393,WN,N8734Q,3499,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1845,1841,-4.0,0.0,0.0,-1,1800-1859,16.0,1857,2000,5.0,2015,2005,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,84.0,63.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1220,"",,"","",WN,19393,WN,N267WN,1220,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,840,0835,-5.0,0.0,0.0,-1,0800-0859,16.0,0851,0850,3.0,905,0853,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,85.0,78.0,59.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
