Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N85323,6269,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1719,1719,0.0,0.0,0.0,0,1700-1759,14.0,1733,2030,21.0,2050,2051,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,271.0,272.0,237.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6268,"",,"","",YV,20378,YV,N950LR,6268,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1440,1429,-11.0,0.0,0.0,-1,1400-1459,18.0,1447,1619,3.0,1634,1622,-12.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,114.0,113.0,92.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N922FJ,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,522,0521,-1.0,0.0,0.0,-1,0001-0559,24.0,0545,0625,9.0,640,0634,-6.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,78.0,73.0,40.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N947LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0747,47.0,47.0,1.0,3,0700-0759,59.0,0846,0956,9.0,848,1005,77.0,77.0,1.0,5,0800-0859,0.0,"",0.0,168.0,198.0,130.0,1.0,788.0,4,47.0,0.0,30.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6261,"",,"","",YV,20378,YV,N86350,6261,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1205,1242,37.0,37.0,1.0,2,1200-1259,16.0,1258,1614,9.0,1555,1623,28.0,28.0,1.0,1,1500-1559,0.0,"",0.0,170.0,161.0,136.0,1.0,1172.0,5,10.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6261,"",,"","",YV,20378,YV,N86350,6261,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,825,0839,14.0,14.0,0.0,0,0800-0859,25.0,0904,1134,21.0,1105,1155,50.0,50.0,1.0,3,1100-1159,0.0,"",0.0,220.0,256.0,210.0,1.0,1172.0,5,14.0,0.0,36.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6260,"",,"","",YV,20378,YV,N89313,6260,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1208,1225,17.0,17.0,1.0,1,1200-1259,15.0,1240,1615,10.0,1625,1625,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,197.0,180.0,155.0,1.0,1362.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6260,"",,"","",YV,20378,YV,N89313,6260,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,815,0815,0.0,0.0,0.0,0,0800-0859,17.0,0832,1135,4.0,1115,1139,24.0,24.0,1.0,1,1100-1159,0.0,"",0.0,240.0,264.0,243.0,1.0,1362.0,6,0.0,0.0,24.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N326MS,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1700,1648,-12.0,0.0,0.0,-1,1700-1759,14.0,1702,1735,8.0,1802,1743,-19.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,122.0,115.0,93.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6255,"",,"","",YV,20378,YV,N87303,6255,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1205,1158,-7.0,0.0,0.0,-1,1200-1259,15.0,1213,1314,5.0,1336,1319,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,91.0,81.0,61.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6254,"",,"","",YV,20378,YV,N85340,6254,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,640,0640,0.0,0.0,0.0,0,0600-0659,42.0,0722,0846,6.0,843,0852,9.0,9.0,0.0,0,0800-0859,0.0,"",0.0,123.0,132.0,84.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6253,"",,"","",YV,20378,YV,N83329,6253,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1218,1325,67.0,67.0,1.0,4,1200-1259,13.0,1338,1656,6.0,1625,1702,37.0,37.0,1.0,2,1600-1659,0.0,"",0.0,187.0,157.0,138.0,1.0,1297.0,6,30.0,0.0,0.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6253,"",,"","",YV,20378,YV,N83329,6253,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,830,0839,9.0,9.0,0.0,0,0800-0859,16.0,0855,1147,9.0,1125,1156,31.0,31.0,1.0,2,1100-1159,0.0,"",0.0,235.0,257.0,232.0,1.0,1297.0,6,9.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6252,"",,"","",YV,20378,YV,N905J,6252,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1808,1819,11.0,11.0,0.0,0,1800-1859,16.0,1835,1927,4.0,1939,1931,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,91.0,72.0,52.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6251,"",,"","",YV,20378,YV,N87319,6251,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1614,1610,-4.0,0.0,0.0,-1,1600-1659,11.0,1621,1659,5.0,1724,1704,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,70.0,54.0,38.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,N927LR,6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1400,1402,2.0,2.0,0.0,0,1400-1459,13.0,1415,1431,7.0,1447,1438,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,107.0,96.0,76.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N902FJ,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0907,187.0,187.0,1.0,12,0600-0659,13.0,0920,0935,13.0,657,0948,171.0,171.0,1.0,11,0600-0659,0.0,"",0.0,117.0,101.0,75.0,1.0,420.0,2,171.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6243,"",,"","",YV,20378,YV,N943LR,6243,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1530,1709,99.0,99.0,1.0,6,1500-1559,14.0,1723,1818,13.0,1701,1831,90.0,90.0,1.0,6,1700-1759,0.0,"",0.0,91.0,82.0,55.0,1.0,300.0,2,3.0,0.0,0.0,0.0,87.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N934FJ,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,650,0640,-10.0,0.0,0.0,-1,0600-0659,14.0,0654,0822,7.0,854,0829,-25.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,124.0,109.0,88.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N919FJ,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1350,1352,2.0,2.0,0.0,0,1300-1359,44.0,1436,1641,4.0,1633,1645,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,103.0,113.0,65.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N85352,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1620,1619,-1.0,0.0,0.0,-1,1600-1659,16.0,1635,1738,5.0,1801,1743,-18.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,101.0,84.0,63.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6236,"",,"","",YV,20378,YV,N933LR,6236,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1003,1050,47.0,47.0,1.0,3,1000-1059,13.0,1103,1307,6.0,1250,1313,23.0,23.0,1.0,1,1200-1259,0.0,"",0.0,107.0,83.0,64.0,1.0,495.0,2,2.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,N326MS,6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2045,2046,1.0,1.0,0.0,0,2000-2059,18.0,2104,2257,3.0,2315,2300,-15.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,90.0,74.0,53.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6234,"",,"","",YV,20378,YV,N951LR,6234,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1120,1128,8.0,8.0,0.0,0,1100-1159,19.0,1147,1449,6.0,1503,1455,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,163.0,147.0,122.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6232,"",,"","",YV,20378,YV,N88326,6232,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,830,0826,-4.0,0.0,0.0,-1,0800-0859,10.0,0836,1056,6.0,1106,1102,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,216.0,216.0,200.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6230,"",,"","",YV,20378,YV,N927LR,6230,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0844,179.0,179.0,1.0,11,0001-0559,36.0,0920,1001,9.0,656,1010,194.0,194.0,1.0,12,0600-0659,0.0,"",0.0,131.0,146.0,101.0,1.0,541.0,3,179.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6228,"",,"","",YV,20378,YV,N943LR,6228,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1038,1200,82.0,82.0,1.0,5,1000-1059,15.0,1215,1356,13.0,1245,1409,84.0,84.0,1.0,5,1200-1259,0.0,"",0.0,127.0,129.0,101.0,1.0,639.0,3,0.0,0.0,2.0,0.0,82.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N934FJ,6227,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1340,1330,-10.0,0.0,0.0,-1,1300-1359,11.0,1341,1447,9.0,1508,1456,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,148.0,146.0,126.0,1.0,771.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,N948LR,6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,505,0501,-4.0,0.0,0.0,-1,0001-0559,16.0,0517,0816,8.0,848,0824,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,143.0,119.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N933LR,6220,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,830,0829,-1.0,0.0,0.0,-1,0800-0859,15.0,0844,0951,16.0,959,1007,8.0,8.0,0.0,0,0900-0959,0.0,"",0.0,149.0,158.0,127.0,1.0,771.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6219,"",,"","",YV,20378,YV,N88346,6219,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1210,1210,0.0,0.0,0.0,0,1200-1259,20.0,1230,1511,5.0,1544,1516,-28.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,154.0,126.0,101.0,1.0,912.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6217,"",,"","",YV,20378,YV,N927LR,6217,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1030,1110,40.0,40.0,1.0,2,1000-1059,22.0,1132,1326,4.0,1304,1330,26.0,26.0,1.0,1,1300-1359,0.0,"",0.0,94.0,80.0,54.0,1.0,420.0,2,0.0,14.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6213,"",,"","",YV,20378,YV,N85356,6213,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,545,0542,-3.0,0.0,0.0,-1,0001-0559,14.0,0556,0716,6.0,732,0722,-10.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,107.0,100.0,80.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6211,"",,"","",YV,20378,YV,N950LR,6211,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2020,2054,34.0,34.0,1.0,2,2000-2059,24.0,2118,2235,4.0,2215,2239,24.0,24.0,1.0,1,2200-2259,0.0,"",0.0,115.0,105.0,77.0,1.0,563.0,3,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6210,"",,"","",YV,20378,YV,N88330,6210,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,949,0947,-2.0,0.0,0.0,-1,0900-0959,16.0,1003,1140,6.0,1145,1146,1.0,1.0,0.0,0,1100-1159,0.0,"",0.0,116.0,119.0,97.0,1.0,493.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6209,"",,"","",YV,20378,YV,N87339,6209,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1145,1135,-10.0,0.0,0.0,-1,1100-1159,16.0,1151,1311,4.0,1330,1315,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,160.0,140.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6207,"",,"","",YV,20378,YV,N88301,6207,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,1435,1432,-3.0,0.0,0.0,-1,1400-1459,12.0,1444,1543,5.0,1604,1548,-16.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,89.0,76.0,59.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6206,"",,"","",YV,20378,YV,"",6206,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,800,"",,,,,0800-0859,,"","",,1000,"",,,,,1000-1059,1.0,B,0.0,120.0,,,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6204,"",,"","",YV,20378,YV,N88301,6204,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1705,1654,-11.0,0.0,0.0,-1,1700-1759,8.0,1702,1752,57.0,1825,1849,24.0,24.0,1.0,1,1800-1859,0.0,"",0.0,80.0,115.0,50.0,1.0,316.0,2,0.0,0.0,24.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6203,"",,"","",YV,20378,YV,N87339,6203,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,745,0738,-7.0,0.0,0.0,-1,0700-0759,19.0,0757,1033,3.0,1058,1036,-22.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,133.0,118.0,96.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6202,"",,"","",YV,20378,YV,N922FJ,6202,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1115,1106,-9.0,0.0,0.0,-1,1100-1159,20.0,1126,1252,3.0,1312,1255,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,117.0,109.0,86.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6197,"",,"","",YV,20378,YV,N933LR,6197,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1350,1343,-7.0,0.0,0.0,-1,1300-1359,14.0,1357,1500,6.0,1526,1506,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,96.0,83.0,63.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
