Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,961,"",,"","",WN,19393,WN,N7704B,961,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1715,1706,-9.0,0.0,0.0,-1,1700-1759,7.0,1713,1812,4.0,1830,1816,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,75.0,70.0,59.0,1.0,418.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1414,"",,"","",WN,19393,WN,N8668A,1414,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1935,1926,-9.0,0.0,0.0,-1,1900-1959,10.0,1936,2026,12.0,2045,2038,-7.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,70.0,72.0,50.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1634,"",,"","",WN,19393,WN,N950WN,1634,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1135,1136,1.0,1.0,0.0,0,1100-1159,7.0,1143,1232,4.0,1245,1236,-9.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,70.0,60.0,49.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3483,"",,"","",WN,19393,WN,N7738A,3483,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,550,0544,-6.0,0.0,0.0,-1,0001-0559,21.0,0605,0654,2.0,710,0656,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,80.0,72.0,49.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3350,"",,"","",WN,19393,WN,N8307K,3350,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1400,1350,-10.0,0.0,0.0,-1,1400-1459,8.0,1358,1511,4.0,1545,1515,-30.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,105.0,85.0,73.0,1.0,537.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,258,"",,"","",WN,19393,WN,N8832H,258,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1820,1813,-7.0,0.0,0.0,-1,1800-1859,13.0,1826,1810,5.0,1835,1815,-20.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,135.0,122.0,104.0,1.0,758.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,990,"",,"","",WN,19393,WN,N8876Q,990,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,850,0848,-2.0,0.0,0.0,-1,0800-0859,18.0,0906,1021,4.0,1020,1025,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,150.0,157.0,135.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1892,"",,"","",WN,19393,WN,N968WN,1892,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1935,1953,18.0,18.0,1.0,1,1900-1959,16.0,2009,2109,4.0,2115,2113,-2.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,160.0,140.0,120.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2756,"",,"","",WN,19393,WN,N8832H,2756,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1320,1319,-1.0,0.0,0.0,-1,1300-1359,11.0,1330,1432,19.0,1455,1451,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,155.0,152.0,122.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,716,"",,"","",WN,19393,WN,N8906K,716,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,710,0706,-4.0,0.0,0.0,-1,0700-0759,10.0,0716,0700,4.0,720,0704,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,70.0,58.0,44.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,379,"",,"","",WN,19393,WN,N8893L,379,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1955,1958,3.0,3.0,0.0,0,1900-1959,15.0,2013,2132,4.0,2145,2136,-9.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,110.0,98.0,79.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1994,"",,"","",WN,19393,WN,N482WN,1994,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,2146,6.0,6.0,0.0,0,2100-2159,14.0,2200,2319,3.0,2325,2322,-3.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,105.0,96.0,79.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2354,"",,"","",WN,19393,WN,N458WN,2354,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1155,1221,26.0,26.0,1.0,1,1100-1159,11.0,1232,1352,5.0,1335,1357,22.0,22.0,1.0,1,1300-1359,0.0,"",0.0,100.0,96.0,80.0,1.0,577.0,3,17.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2967,"",,"","",WN,19393,WN,N8502Z,2967,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1720,1727,7.0,7.0,0.0,0,1700-1759,14.0,1741,1905,4.0,1905,1909,4.0,4.0,0.0,0,1900-1959,0.0,"",0.0,105.0,102.0,84.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3167,"",,"","",WN,19393,WN,N421LV,3167,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,720,0716,-4.0,0.0,0.0,-1,0700-0759,19.0,0735,0850,8.0,910,0858,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,102.0,75.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,779,"",,"","",WN,19393,WN,N8581Z,779,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1320,1317,-3.0,0.0,0.0,-1,1300-1359,11.0,1328,1443,4.0,1455,1447,-8.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,95.0,90.0,75.0,1.0,554.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2844,"",,"","",WN,19393,WN,N7732A,2844,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,850,0842,-8.0,0.0,0.0,-1,0800-0859,17.0,0859,1005,5.0,1015,1010,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,85.0,88.0,66.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3238,"",,"","",WN,19393,WN,N8539V,3238,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1425,1421,-4.0,0.0,0.0,-1,1400-1459,20.0,1441,1546,4.0,1600,1550,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,95.0,89.0,65.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3555,"",,"","",WN,19393,WN,N8507C,3555,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1930,2040,70.0,70.0,1.0,4,1900-1959,28.0,2108,2218,4.0,2100,2222,82.0,82.0,1.0,5,2100-2159,0.0,"",0.0,90.0,102.0,70.0,1.0,447.0,2,0.0,0.0,12.0,0.0,70.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1030,"",,"","",WN,19393,WN,N8532S,1030,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2030,2117,47.0,47.0,1.0,3,2000-2059,24.0,2141,2227,6.0,2150,2233,43.0,43.0,1.0,2,2100-2159,0.0,"",0.0,140.0,136.0,106.0,1.0,721.0,3,5.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1272,"",,"","",WN,19393,WN,N8515X,1272,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1255,1255,0.0,0.0,0.0,0,1200-1259,13.0,1308,1358,3.0,1410,1401,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,135.0,126.0,110.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2930,"",,"","",WN,19393,WN,N259WN,2930,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,820,0816,-4.0,0.0,0.0,-1,0800-0859,14.0,0830,0923,3.0,945,0926,-19.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,145.0,130.0,113.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3125,"",,"","",WN,19393,WN,N939WN,3125,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,1756,46.0,46.0,1.0,3,1700-1759,9.0,1805,1852,6.0,1830,1858,28.0,28.0,1.0,1,1800-1859,0.0,"",0.0,140.0,122.0,107.0,1.0,721.0,3,28.0,0.0,0.0,0.0,0.0,1731,9.0,9.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3424,"",,"","",WN,19393,WN,N8309C,3424,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,615,0613,-2.0,0.0,0.0,-1,0600-0659,11.0,0624,0724,3.0,740,0727,-13.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,145.0,134.0,120.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1185,"",,"","",WN,19393,WN,N495WN,1185,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2120,2117,-3.0,0.0,0.0,-1,2100-2159,10.0,2127,2242,5.0,2300,2247,-13.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,100.0,90.0,75.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1250,"",,"","",WN,19393,WN,N8556Z,1250,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1045,1112,27.0,27.0,1.0,1,1000-1059,24.0,1136,1250,5.0,1230,1255,25.0,25.0,1.0,1,1200-1259,0.0,"",0.0,105.0,103.0,74.0,1.0,547.0,3,25.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1344,"",,"","",WN,19393,WN,N253WN,1344,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,700,0657,-3.0,0.0,0.0,-1,0700-0759,12.0,0709,0818,7.0,840,0825,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,100.0,88.0,69.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2985,"",,"","",WN,19393,WN,N269WN,2985,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1600,1609,9.0,9.0,0.0,0,1600-1659,17.0,1626,1740,4.0,1745,1744,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,95.0,74.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1131,"",,"","",WN,19393,WN,N7814B,1131,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,625,0626,1.0,1.0,0.0,0,0600-0659,15.0,0641,0739,3.0,755,0742,-13.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,210.0,196.0,178.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1412,"",,"","",WN,19393,WN,N8328A,1412,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1935,2041,66.0,66.0,1.0,4,1900-1959,19.0,2100,2155,6.0,2105,2201,56.0,56.0,1.0,3,2100-2159,0.0,"",0.0,210.0,200.0,175.0,1.0,1199.0,5,55.0,0.0,0.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2216,"",,"","",WN,19393,WN,N8503A,2216,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1600,1556,-4.0,0.0,0.0,-1,1600-1659,17.0,1613,1709,7.0,1725,1716,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,205.0,200.0,176.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3545,"",,"","",WN,19393,WN,N7856A,3545,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1040,1044,4.0,4.0,0.0,0,1000-1059,16.0,1100,1154,6.0,1215,1200,-15.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,215.0,196.0,174.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,358,"",,"","",WN,19393,WN,N202WN,358,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1500,1500,0.0,0.0,0.0,0,1500-1559,14.0,1514,1643,5.0,1650,1648,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,110.0,108.0,89.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1422,"",,"","",WN,19393,WN,N8868L,1422,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1725,1731,6.0,6.0,0.0,0,1700-1759,13.0,1744,1914,12.0,1910,1926,16.0,16.0,1.0,1,1900-1959,0.0,"",0.0,105.0,115.0,90.0,1.0,581.0,3,6.0,0.0,10.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2936,"",,"","",WN,19393,WN,N8509U,2936,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1055,1053,-2.0,0.0,0.0,-1,1000-1059,13.0,1106,1235,5.0,1250,1240,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,115.0,107.0,89.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3629,"",,"","",WN,19393,WN,N7843A,3629,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2140,2137,-3.0,0.0,0.0,-1,2100-2159,11.0,2148,2325,7.0,2330,2332,2.0,2.0,0.0,0,2300-2359,0.0,"",0.0,110.0,115.0,97.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1445,"",,"","",WN,19393,WN,N910WN,1445,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2150,2209,19.0,19.0,1.0,1,2100-2159,17.0,2226,2300,2.0,2245,2302,17.0,17.0,1.0,1,2200-2259,0.0,"",0.0,55.0,53.0,34.0,1.0,153.0,1,7.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1673,"",,"","",WN,19393,WN,N8629A,1673,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1600,1558,-2.0,0.0,0.0,-1,1600-1659,11.0,1609,1643,2.0,1700,1645,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,60.0,47.0,34.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2909,"",,"","",WN,19393,WN,N8520Q,2909,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1055,1106,11.0,11.0,0.0,0,1000-1059,21.0,1127,1202,2.0,1150,1204,14.0,14.0,0.0,0,1100-1159,0.0,"",0.0,55.0,58.0,35.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,20,"",,"","",WN,19393,WN,N8541W,20,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,905,0930,25.0,25.0,1.0,1,0900-0959,14.0,0944,1033,6.0,1025,1039,14.0,14.0,0.0,0,1000-1059,0.0,"",0.0,140.0,129.0,109.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,467,"",,"","",WN,19393,WN,N8512U,467,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,630,0626,-4.0,0.0,0.0,-1,0600-0659,14.0,0640,0736,3.0,755,0739,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,145.0,133.0,116.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1483,"",,"","",WN,19393,WN,N565WN,1483,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1400,1428,28.0,28.0,1.0,1,1400-1459,14.0,1442,1534,3.0,1525,1537,12.0,12.0,0.0,0,1500-1559,0.0,"",0.0,145.0,129.0,112.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2808,"",,"","",WN,19393,WN,N8673F,2808,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2005,2008,3.0,3.0,0.0,0,2000-2059,10.0,2018,2104,3.0,2130,2107,-23.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,145.0,119.0,106.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
