Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6085,"",,"","",YV,20378,YV,N88327,6085,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1830,1828,-2.0,0.0,0.0,-1,1800-1859,12.0,1840,2033,5.0,2053,2038,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,143.0,130.0,113.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6084,"",,"","",YV,20378,YV,N249LR,6084,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,941,0942,1.0,1.0,0.0,0,0900-0959,13.0,0955,1230,5.0,1257,1235,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,136.0,113.0,95.0,1.0,771.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6083,"",,"","",YV,20378,YV,N326MS,6083,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,630,0630,0.0,0.0,0.0,0,0600-0659,61.0,0731,0902,8.0,846,0910,24.0,24.0,1.0,1,0800-0859,0.0,"",0.0,136.0,160.0,91.0,1.0,562.0,3,0.0,0.0,24.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6082,"",,"","",YV,20378,YV,N914FJ,6082,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0658,-2.0,0.0,0.0,-1,0700-0759,26.0,0724,0840,7.0,900,0847,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,120.0,109.0,76.0,1.0,458.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6081,"",,"","",YV,20378,YV,N88328,6081,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0919,-6.0,0.0,0.0,-1,0900-0959,15.0,0934,1102,13.0,1118,1115,-3.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,113.0,116.0,88.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6079,"",,"","",YV,20378,YV,N249LR,6079,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,1555,1549,-6.0,0.0,0.0,-1,1500-1559,15.0,1604,1640,3.0,1705,1643,-22.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,70.0,54.0,36.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6077,"",,"","",YV,20378,YV,N82338,6077,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,805,0759,-6.0,0.0,0.0,-1,0800-0859,17.0,0816,0924,6.0,935,0930,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,150.0,151.0,128.0,1.0,744.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6076,"",,"","",YV,20378,YV,N88327,6076,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,725,0716,-9.0,0.0,0.0,-1,0700-0759,21.0,0737,0827,8.0,847,0835,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,82.0,79.0,50.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6073,"",,"","",YV,20378,YV,N933LR,6073,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1332,1616,164.0,164.0,1.0,10,1300-1359,13.0,1629,1752,6.0,1532,1758,146.0,146.0,1.0,9,1500-1559,0.0,"",0.0,120.0,102.0,83.0,1.0,524.0,3,146.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6071,"",,"","",YV,20378,YV,N88326,6071,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1503,1454,-9.0,0.0,0.0,-1,1500-1559,15.0,1509,1659,8.0,1718,1707,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,135.0,133.0,110.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6070,"",,"","",YV,20378,YV,N88328,6070,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1245,1306,21.0,21.0,1.0,1,1200-1259,18.0,1324,1458,5.0,1446,1503,17.0,17.0,1.0,1,1400-1459,0.0,"",0.0,121.0,117.0,94.0,1.0,515.0,3,17.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6069,"",,"","",YV,20378,YV,N943LR,6069,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0541,-4.0,0.0,0.0,-1,0001-0559,16.0,0557,0636,3.0,704,0639,-25.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,139.0,118.0,99.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6068,"",,"","",YV,20378,YV,N86336,6068,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1947,2021,34.0,34.0,1.0,2,1900-1959,8.0,2029,2140,3.0,2134,2143,9.0,9.0,0.0,0,2100-2159,0.0,"",0.0,107.0,82.0,71.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6067,"",,"","",YV,20378,YV,N85354,6067,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1250,1246,-4.0,0.0,0.0,-1,1200-1259,17.0,1303,1604,6.0,1621,1610,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,151.0,144.0,121.0,1.0,908.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6067,"",,"","",YV,20378,YV,N85354,6067,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,900,0909,9.0,9.0,0.0,0,0900-0959,15.0,0924,1117,4.0,1054,1121,27.0,27.0,1.0,1,1000-1059,0.0,"",0.0,174.0,192.0,173.0,1.0,908.0,4,9.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6066,"",,"","",YV,20378,YV,N326MS,6066,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1005,0951,-14.0,0.0,0.0,-1,1000-1059,21.0,1012,1103,3.0,1118,1106,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,133.0,135.0,111.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6065,"",,"","",YV,20378,YV,N930LR,6065,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,745,0823,38.0,38.0,1.0,2,0700-0759,16.0,0839,1023,4.0,957,1027,30.0,30.0,1.0,2,0900-0959,0.0,"",0.0,132.0,124.0,104.0,1.0,639.0,3,30.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6064,"",,"","",YV,20378,YV,N87337,6064,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1418,1427,9.0,9.0,0.0,0,1400-1459,16.0,1443,1547,6.0,1550,1553,3.0,3.0,0.0,0,1500-1559,0.0,"",0.0,92.0,86.0,64.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6063,"",,"","",YV,20378,YV,N93305,6063,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1938,1932,-6.0,0.0,0.0,-1,1900-1959,11.0,1943,2031,19.0,2101,2050,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,83.0,78.0,48.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6063,"",,"","",YV,20378,YV,N93305,6063,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1725,1723,-2.0,0.0,0.0,-1,1700-1759,13.0,1736,1834,7.0,1853,1841,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,88.0,78.0,58.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6062,"",,"","",YV,20378,YV,N947LR,6062,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1654,-6.0,0.0,0.0,-1,1700-1759,19.0,1713,1806,13.0,1825,1819,-6.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,85.0,85.0,53.0,1.0,253.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6061,"",,"","",YV,20378,YV,N86344,6061,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,600,0555,-5.0,0.0,0.0,-1,0600-0659,10.0,0605,0654,6.0,723,0700,-23.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,83.0,65.0,49.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6060,"",,"","",YV,20378,YV,N88310,6060,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1155,1358,123.0,123.0,1.0,8,1100-1159,14.0,1412,1519,7.0,1325,1526,121.0,121.0,1.0,8,1300-1359,0.0,"",0.0,150.0,148.0,127.0,1.0,744.0,3,0.0,121.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6059,"",,"","",YV,20378,YV,N87353,6059,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0647,-13.0,0.0,0.0,-1,0700-0759,9.0,0656,0805,8.0,837,0813,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,97.0,86.0,69.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6058,"",,"","",YV,20378,YV,N86309,6058,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1505,1508,3.0,3.0,0.0,0,1500-1559,24.0,1532,1746,6.0,1740,1752,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,155.0,164.0,134.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6057,"",,"","",YV,20378,YV,N85354,6057,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,615,0712,57.0,57.0,1.0,3,0600-0659,28.0,0740,0814,4.0,729,0818,49.0,49.0,1.0,3,0700-0759,0.0,"",0.0,74.0,66.0,34.0,1.0,177.0,1,49.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6056,"",,"","",YV,20378,YV,N88327,6056,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1420,1420,0.0,0.0,0.0,0,1400-1459,12.0,1432,1602,9.0,1643,1611,-32.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,143.0,111.0,90.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6055,"",,"","",YV,20378,YV,N85352,6055,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,730,0727,-3.0,0.0,0.0,-1,0700-0759,24.0,0751,1039,7.0,1050,1046,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,140.0,139.0,108.0,1.0,844.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6052,"",,"","",YV,20378,YV,N93305,6052,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1455,1445,-10.0,0.0,0.0,-1,1400-1459,15.0,1500,1606,13.0,1625,1619,-6.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,90.0,94.0,66.0,1.0,388.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6052,"",,"","",YV,20378,YV,N93305,6052,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1230,1226,-4.0,0.0,0.0,-1,1200-1259,11.0,1237,1355,4.0,1414,1359,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,104.0,93.0,78.0,1.0,388.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6051,"",,"","",YV,20378,YV,N946LR,6051,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1825,1958,93.0,93.0,1.0,6,1800-1859,15.0,2013,2246,5.0,2140,2251,71.0,71.0,1.0,4,2100-2159,0.0,"",0.0,135.0,113.0,93.0,1.0,788.0,4,7.0,0.0,0.0,0.0,64.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6050,"",,"","",YV,20378,YV,N80343,6050,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1702,1709,7.0,7.0,0.0,0,1700-1759,10.0,1719,1844,7.0,1900,1851,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,178.0,162.0,145.0,1.0,871.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6049,"",,"","",YV,20378,YV,N905J,6049,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1720,1745,25.0,25.0,1.0,1,1700-1759,16.0,1801,2040,10.0,2029,2050,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,129.0,125.0,99.0,1.0,641.0,3,6.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6048,"",,"","",YV,20378,YV,N86322,6048,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1443,1759,196.0,196.0,1.0,12,1400-1459,12.0,1811,1930,7.0,1625,1937,192.0,192.0,1.0,12,1600-1659,0.0,"",0.0,102.0,98.0,79.0,1.0,371.0,2,22.0,0.0,0.0,0.0,170.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6048,"",,"","",YV,20378,YV,N86322,6048,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1234,1550,196.0,196.0,1.0,12,1200-1259,12.0,1602,1658,4.0,1402,1702,180.0,180.0,1.0,12,1400-1459,0.0,"",0.0,88.0,72.0,56.0,1.0,371.0,2,4.0,0.0,0.0,0.0,176.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6047,"",,"","",YV,20378,YV,N950LR,6047,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1720,1714,-6.0,0.0,0.0,-1,1700-1759,15.0,1729,1828,7.0,1841,1835,-6.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,81.0,81.0,59.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6046,"",,"","",YV,20378,YV,N933LR,6046,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1615,1849,154.0,154.0,1.0,10,1600-1659,52.0,1941,2051,9.0,1805,2100,175.0,175.0,1.0,11,1800-1859,0.0,"",0.0,110.0,131.0,70.0,1.0,524.0,3,12.0,0.0,21.0,0.0,142.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6044,"",,"","",YV,20378,YV,N86350,6044,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0654,-6.0,0.0,0.0,-1,0700-0759,11.0,0705,0810,10.0,835,0820,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,95.0,86.0,65.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6043,"",,"","",YV,20378,YV,N329MS,6043,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1420,1411,-9.0,0.0,0.0,-1,1400-1459,15.0,1426,1649,4.0,1720,1653,-27.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,120.0,102.0,83.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6042,"",,"","",YV,20378,YV,N87337,6042,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1158,1152,-6.0,0.0,0.0,-1,1100-1159,11.0,1203,1318,3.0,1337,1321,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,99.0,89.0,75.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6041,"",,"","",YV,20378,YV,N82338,6041,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1200,1154,-6.0,0.0,0.0,-1,1200-1259,30.0,1224,1456,7.0,1513,1503,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,133.0,129.0,92.0,1.0,744.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6040,"",,"","",YV,20378,YV,N87339,6040,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,930,0944,14.0,14.0,0.0,0,0900-0959,12.0,0956,1103,8.0,1109,1111,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,99.0,87.0,67.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
