Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6294,"",,"","",YV,20378,YV,N85351,6294,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,700,0657,-3.0,0.0,0.0,-1,0700-0759,11.0,0708,1054,6.0,1130,1100,-30.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,210.0,183.0,166.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N86311,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,1031,36.0,36.0,1.0,2,0900-0959,105.0,1216,1249,5.0,1100,1254,114.0,114.0,1.0,7,1100-1159,0.0,"",0.0,65.0,143.0,33.0,1.0,140.0,1,36.0,0.0,78.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,"",6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,"",,,,,1400-1459,,"","",,1607,"",,,,,1600-1659,1.0,C,0.0,107.0,,,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N87303,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1955,330.0,330.0,1.0,12,1400-1459,16.0,2011,2055,6.0,1533,2101,328.0,328.0,1.0,12,1500-1559,0.0,"",0.0,68.0,66.0,44.0,1.0,140.0,1,0.0,328.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N87303,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1215,1215,0.0,0.0,0.0,0,1200-1259,30.0,1245,1318,7.0,1320,1325,5.0,5.0,0.0,0,1300-1359,0.0,"",0.0,65.0,70.0,33.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6278,"",,"","",YV,20378,YV,N85340,6278,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1745,1742,-3.0,0.0,0.0,-1,1700-1759,25.0,1807,1936,15.0,1955,1951,-4.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,130.0,129.0,89.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,"",6277,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1615,"",,,,,1600-1659,,"","",,1725,"",,,,,1700-1759,1.0,C,0.0,70.0,,,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6275,"",,"","",YV,20378,YV,"",6275,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1825,"",,,,,1800-1859,,"","",,2138,"",,,,,2100-2159,1.0,C,0.0,133.0,,,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6273,"",,"","",YV,20378,YV,"",6273,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1422,"",,,,,1400-1459,,"","",,1609,"",,,,,1600-1659,1.0,C,0.0,107.0,,,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,"",6269,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1828,"",,,,,1800-1859,,"","",,2006,"",,,,,2000-2059,1.0,C,0.0,98.0,,,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N89357,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0453,-7.0,0.0,0.0,-1,0001-0559,16.0,0509,0601,5.0,620,0606,-14.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,80.0,73.0,52.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N245LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,707,0700,-7.0,0.0,0.0,-1,0700-0759,33.0,0733,0856,9.0,850,0905,15.0,15.0,1.0,1,0800-0859,0.0,"",0.0,163.0,185.0,143.0,1.0,788.0,4,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6261,"",,"","",YV,20378,YV,N88328,6261,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1159,1155,-4.0,0.0,0.0,-1,1100-1159,17.0,1212,1602,6.0,1630,1608,-22.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,211.0,193.0,170.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N922FJ,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1650,-5.0,0.0,0.0,-1,1600-1659,11.0,1701,1723,12.0,1754,1735,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,119.0,105.0,82.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6255,"",,"","",YV,20378,YV,N244LR,6255,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1415,1917,302.0,302.0,1.0,12,1400-1459,11.0,1928,2047,12.0,1535,2059,324.0,324.0,1.0,12,1500-1559,0.0,"",0.0,80.0,102.0,79.0,1.0,316.0,2,0.0,302.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,N933LR,6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1410,1405,-5.0,0.0,0.0,-1,1400-1459,12.0,1417,1420,8.0,1455,1428,-27.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,105.0,83.0,63.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N934FJ,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0601,1.0,1.0,0.0,0,0600-0659,18.0,0619,0624,11.0,657,0635,-22.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,117.0,94.0,65.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6246,"",,"","",YV,20378,YV,N919FJ,6246,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1134,1143,9.0,9.0,0.0,0,1100-1159,12.0,1155,1240,12.0,1258,1252,-6.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,84.0,69.0,45.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N919FJ,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,645,0640,-5.0,0.0,0.0,-1,0600-0659,20.0,0700,0834,9.0,853,0843,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,128.0,123.0,94.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N922FJ,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1330,1331,1.0,1.0,0.0,0,1300-1359,18.0,1349,1606,3.0,1613,1609,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,103.0,98.0,77.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N905J,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1435,1444,9.0,9.0,0.0,0,1400-1459,25.0,1509,1617,9.0,1614,1626,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,99.0,102.0,68.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6239,"",,"","",YV,20378,YV,N89313,6239,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1245,1243,-2.0,0.0,0.0,-1,1200-1259,11.0,1254,1321,9.0,1352,1330,-22.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,127.0,107.0,87.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6236,"",,"","",YV,20378,YV,N944LR,6236,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1002,1057,55.0,55.0,1.0,3,1000-1059,36.0,1133,1351,6.0,1246,1357,71.0,71.0,1.0,4,1200-1259,0.0,"",0.0,104.0,120.0,78.0,1.0,495.0,2,55.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,N933LR,6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2040,2033,-7.0,0.0,0.0,-1,2000-2059,11.0,2044,2319,7.0,2309,2326,17.0,17.0,1.0,1,2300-2359,0.0,"",0.0,89.0,113.0,95.0,1.0,420.0,2,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6232,"",,"","",YV,20378,YV,"",6232,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1240,"",,,,,1200-1259,,"","",,1418,"",,,,,1400-1459,1.0,B,0.0,98.0,,,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6230,"",,"","",YV,20378,YV,N922FJ,6230,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,550,0547,-3.0,0.0,0.0,-1,0001-0559,14.0,0601,0622,10.0,701,0632,-29.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,131.0,105.0,81.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N919FJ,6227,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1345,1342,-3.0,0.0,0.0,-1,1300-1359,21.0,1403,1605,7.0,1613,1612,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,88.0,90.0,62.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6225,"",,"","",YV,20378,YV,N938LR,6225,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1215,1906,411.0,411.0,1.0,12,1200-1259,17.0,1923,2015,12.0,1333,2027,414.0,414.0,1.0,12,1300-1359,0.0,"",0.0,78.0,81.0,52.0,1.0,224.0,1,0.0,0.0,300.0,0.0,114.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,N905J,6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0452,-8.0,0.0,0.0,-1,0001-0559,12.0,0504,0805,12.0,843,0817,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,145.0,121.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N85352,6220,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,900,0904,4.0,4.0,0.0,0,0900-0959,10.0,0914,1109,19.0,1048,1128,40.0,40.0,1.0,2,1000-1059,0.0,"",0.0,168.0,204.0,175.0,1.0,851.0,4,0.0,0.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6217,"",,"","",YV,20378,YV,N933LR,6217,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1057,1056,-1.0,0.0,0.0,-1,1000-1059,16.0,1112,1315,3.0,1329,1318,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,92.0,82.0,63.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6214,"",,"","",YV,20378,YV,N919FJ,6214,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,940,1010,30.0,30.0,1.0,2,0900-0959,29.0,1039,1112,5.0,1053,1117,24.0,24.0,1.0,1,1000-1059,0.0,"",0.0,73.0,67.0,33.0,1.0,212.0,1,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6211,"",,"","",YV,20378,YV,N922FJ,6211,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2020,2032,12.0,12.0,0.0,0,2000-2059,14.0,2046,2158,4.0,2217,2202,-15.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,117.0,90.0,72.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6207,"",,"","",YV,20378,YV,N85340,6207,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1440,1437,-3.0,0.0,0.0,-1,1400-1459,20.0,1457,1611,4.0,1623,1615,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,103.0,98.0,74.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6206,"",,"","",YV,20378,YV,N88325,6206,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2025,2320,175.0,175.0,1.0,11,2000-2059,31.0,2351,0252,6.0,2339,0258,199.0,199.0,1.0,12,2300-2359,0.0,"",0.0,134.0,158.0,121.0,1.0,851.0,4,12.0,0.0,24.0,0.0,163.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6204,"",,"","",YV,20378,YV,N88325,6204,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1705,1939,154.0,154.0,1.0,10,1700-1759,14.0,1953,2141,53.0,1859,2234,215.0,215.0,1.0,12,1800-1859,0.0,"",0.0,174.0,235.0,168.0,1.0,796.0,4,0.0,0.0,215.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6202,"",,"","",YV,20378,YV,N920FJ,6202,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1153,1822,389.0,389.0,1.0,12,1100-1159,42.0,1904,2034,11.0,1348,2045,417.0,417.0,1.0,12,1300-1359,0.0,"",0.0,115.0,143.0,90.0,1.0,468.0,2,363.0,0.0,28.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6198,"",,"","",YV,20378,YV,"",6198,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,"",,,,,1600-1659,,"","",,1857,"",,,,,1800-1859,1.0,C,0.0,126.0,,,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6197,"",,"","",YV,20378,YV,N329MS,6197,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1350,1147,1317.0,1317.0,1.0,12,1300-1359,16.0,1203,1302,7.0,1526,1309,1303.0,1303.0,1.0,12,1500-1559,0.0,"",0.0,96.0,82.0,59.0,1.0,395.0,2,64.0,0.0,0.0,0.0,1239.0,1042,30.0,30.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6195,"",,"","",YV,20378,YV,N85340,6195,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1230,1225,-5.0,0.0,0.0,-1,1200-1259,9.0,1234,1334,8.0,1359,1342,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,89.0,77.0,60.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6194,"",,"","",YV,20378,YV,N934FJ,6194,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,1541,1552,11.0,11.0,0.0,0,1500-1559,17.0,1609,1721,3.0,1719,1724,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,98.0,92.0,72.0,1.0,455.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6193,"",,"","",YV,20378,YV,"",6193,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1818,"",,,,,1800-1859,,"","",,2003,"",,,,,2000-2059,1.0,C,0.0,105.0,,,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6192,"",,"","",YV,20378,YV,N85354,6192,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,952,1318,206.0,206.0,1.0,12,0900-0959,25.0,1343,1515,4.0,1158,1519,201.0,201.0,1.0,12,1100-1159,0.0,"",0.0,126.0,121.0,92.0,1.0,643.0,3,201.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
