Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,680,"",,"","",WN,19393,WN,N241WN,680,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,610,"",,,,,0600-0659,,"","",,730,"",,,,,0700-0759,1.0,B,0.0,80.0,,,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N8677A,748,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1025,1138,73.0,73.0,1.0,4,1000-1059,12.0,1150,1249,3.0,1155,1252,57.0,57.0,1.0,3,1100-1159,0.0,"",0.0,90.0,74.0,59.0,1.0,323.0,2,0.0,0.0,0.0,0.0,57.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1890,"",,"","",WN,19393,WN,N8800L,1890,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1525,1521,-4.0,0.0,0.0,-1,1500-1559,17.0,1538,1637,5.0,1645,1642,-3.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,80.0,81.0,59.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N938WN,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1830,-5.0,0.0,0.0,-1,1800-1859,10.0,1840,1937,9.0,1950,1946,-4.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,75.0,76.0,57.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,266,"",,"","",WN,19393,WN,N947WN,266,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1700,1708,8.0,8.0,0.0,0,1700-1759,11.0,1719,1704,4.0,1720,1708,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,140.0,120.0,105.0,1.0,758.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,527,"",,"","",WN,19393,WN,N440LV,527,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1835,1839,4.0,4.0,0.0,0,1800-1859,14.0,1853,2000,6.0,2010,2006,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,155.0,147.0,127.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,934,"",,"","",WN,19393,WN,N436WN,934,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,840,0835,-5.0,0.0,0.0,-1,0800-0859,28.0,0903,1008,7.0,1015,1015,0.0,0.0,0.0,0,1000-1059,0.0,"",0.0,155.0,160.0,125.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1575,"",,"","",WN,19393,WN,N236WN,1575,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1300,1255,-5.0,0.0,0.0,-1,1300-1359,10.0,1305,1416,4.0,1435,1420,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,155.0,145.0,131.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N8536Z,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,720,0713,-7.0,0.0,0.0,-1,0700-0759,16.0,0729,0709,4.0,730,0713,-17.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,70.0,60.0,40.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3165,"",,"","",WN,19393,WN,N428WN,3165,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1755,1811,16.0,16.0,1.0,1,1700-1759,11.0,1822,1758,12.0,1805,1810,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,70.0,59.0,36.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,235,"",,"","",WN,19393,WN,N953WN,235,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0701,-4.0,0.0,0.0,-1,0700-0759,13.0,0714,0837,8.0,845,0845,0.0,0.0,0.0,0,0800-0859,0.0,"",0.0,100.0,104.0,83.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,379,"",,"","",WN,19393,WN,N7862A,379,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,1932,52.0,52.0,1.0,3,1800-1859,19.0,1951,2119,4.0,2025,2123,58.0,58.0,1.0,3,2000-2059,0.0,"",0.0,105.0,111.0,88.0,1.0,577.0,3,8.0,0.0,6.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1295,"",,"","",WN,19393,WN,N479WN,1295,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,1630,0.0,0.0,0.0,0,1600-1659,12.0,1642,1804,2.0,1815,1806,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,105.0,96.0,82.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2026,"",,"","",WN,19393,WN,N212WN,2026,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1000,1001,1.0,1.0,0.0,0,1000-1059,21.0,1022,1138,3.0,1150,1141,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,110.0,100.0,76.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4636,"",,"","",WN,19393,WN,N7732A,4636,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,1249,14.0,14.0,0.0,0,1200-1259,9.0,1258,1416,2.0,1420,1418,-2.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,105.0,89.0,78.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1123,"",,"","",WN,19393,WN,N7833A,1123,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1435,1431,-4.0,0.0,0.0,-1,1400-1459,13.0,1444,1555,6.0,1615,1601,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,100.0,90.0,71.0,1.0,554.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1668,"",,"","",WN,19393,WN,N8899H,1668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,840,0836,-4.0,0.0,0.0,-1,0800-0859,16.0,0852,0954,4.0,1010,0958,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,90.0,82.0,62.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2606,"",,"","",WN,19393,WN,N8894Q,2606,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1845,1849,4.0,4.0,0.0,0,1800-1859,11.0,1900,2002,6.0,2015,2008,-7.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,79.0,62.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1124,"",,"","",WN,19393,WN,N482WN,1124,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,700,0700,0.0,0.0,0.0,0,0700-0759,11.0,0711,0806,6.0,820,0812,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,140.0,132.0,115.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3125,"",,"","",WN,19393,WN,N955WN,3125,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1905,1929,24.0,24.0,1.0,1,1900-1959,23.0,1952,2044,5.0,2030,2049,19.0,19.0,1.0,1,2000-2059,0.0,"",0.0,145.0,140.0,112.0,1.0,721.0,3,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3339,"",,"","",WN,19393,WN,N261WN,3339,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1510,1524,14.0,14.0,0.0,0,1500-1559,17.0,1541,1645,4.0,1635,1649,14.0,14.0,0.0,0,1600-1659,0.0,"",0.0,145.0,145.0,124.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4479,"",,"","",WN,19393,WN,N8836Q,4479,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1045,1053,8.0,8.0,0.0,0,1000-1059,14.0,1107,1202,4.0,1210,1206,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,133.0,115.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2244,"",,"","",WN,19393,WN,N401WN,2244,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1105,1102,-3.0,0.0,0.0,-1,1100-1159,19.0,1121,1258,3.0,1250,1301,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,105.0,119.0,97.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2472,"",,"","",WN,19393,WN,N8560Z,2472,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,840,0838,-2.0,0.0,0.0,-1,0800-0859,23.0,0901,1030,3.0,1025,1033,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,105.0,115.0,89.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3482,"",,"","",WN,19393,WN,N223WN,3482,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1525,1546,21.0,21.0,1.0,1,1500-1559,31.0,1617,1728,4.0,1710,1732,22.0,22.0,1.0,1,1700-1759,0.0,"",0.0,105.0,106.0,71.0,1.0,547.0,3,21.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4523,"",,"","",WN,19393,WN,N930WN,4523,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2040,2051,11.0,11.0,0.0,0,2000-2059,14.0,2105,2217,5.0,2220,2222,2.0,2.0,0.0,0,2200-2259,0.0,"",0.0,100.0,91.0,72.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1017,"",,"","",WN,19393,WN,N7822A,1017,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1125,1131,6.0,6.0,0.0,0,1100-1159,11.0,1142,1227,5.0,1255,1232,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,210.0,181.0,165.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1131,"",,"","",WN,19393,WN,N8538V,1131,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,655,0650,-5.0,0.0,0.0,-1,0600-0659,12.0,0702,0741,4.0,820,0745,-35.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,205.0,175.0,159.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3059,"",,"","",WN,19393,WN,N8644C,3059,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1740,1751,11.0,11.0,0.0,0,1700-1759,11.0,1802,1847,6.0,1905,1853,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,205.0,182.0,165.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,947,"",,"","",WN,19393,WN,N429WN,947,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,800,1008,128.0,128.0,1.0,8,0800-0859,19.0,1027,1156,3.0,950,1159,129.0,129.0,1.0,8,0900-0959,0.0,"",0.0,110.0,111.0,89.0,1.0,581.0,3,128.0,0.0,1.0,0.0,0.0,0923,32.0,32.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,993,"",,"","",WN,19393,WN,N8537Z,993,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1120,1122,2.0,2.0,0.0,0,1100-1159,23.0,1145,1311,6.0,1315,1317,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,115.0,115.0,86.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1422,"",,"","",WN,19393,WN,N8688J,1422,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2050,2056,6.0,6.0,0.0,0,2000-2059,12.0,2108,2237,3.0,2240,2240,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,110.0,104.0,89.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1086,"",,"","",WN,19393,WN,N7842A,1086,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2045,2042,-3.0,0.0,0.0,-1,2000-2059,15.0,2057,2129,2.0,2140,2131,-9.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,55.0,49.0,32.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2909,"",,"","",WN,19393,WN,N410WN,2909,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1045,1041,-4.0,0.0,0.0,-1,1000-1059,13.0,1054,1129,2.0,1140,1131,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,55.0,50.0,35.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1770,"",,"","",WN,19393,WN,N944WN,1770,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,635,0631,-4.0,0.0,0.0,-1,0600-0659,14.0,0645,0739,2.0,755,0741,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,140.0,130.0,114.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3197,"",,"","",WN,19393,WN,N8306H,3197,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1420,1432,12.0,12.0,0.0,0,1400-1459,13.0,1445,1539,3.0,1540,1542,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,140.0,130.0,114.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4238,"",,"","",WN,19393,WN,N423WN,4238,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1845,1843,-2.0,0.0,0.0,-1,1800-1859,13.0,1856,1953,3.0,2005,1956,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,140.0,133.0,117.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4547,"",,"","",WN,19393,WN,N7737E,4547,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1142,27.0,27.0,1.0,1,1100-1159,12.0,1154,1248,3.0,1240,1251,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,145.0,129.0,114.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2847,"",,"","",WN,19393,WN,N8867Q,2847,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1010,1014,4.0,4.0,0.0,0,1000-1059,20.0,1034,1135,5.0,1150,1140,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,86.0,61.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3499,"",,"","",WN,19393,WN,N8307K,3499,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1845,1841,-4.0,0.0,0.0,-1,1800-1859,16.0,1857,2000,4.0,2015,2004,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,83.0,63.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1220,"",,"","",WN,19393,WN,N408WN,1220,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,840,0835,-5.0,0.0,0.0,-1,0800-0859,29.0,0904,0902,5.0,905,0907,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,85.0,92.0,58.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3395,"",,"","",WN,19393,WN,N8671D,3395,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1845,1905,20.0,20.0,1.0,1,1800-1859,19.0,1924,1921,5.0,1910,1926,16.0,16.0,1.0,1,1900-1959,0.0,"",0.0,85.0,81.0,57.0,1.0,341.0,2,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,223,"",,"","",WN,19393,WN,N8672F,223,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1055,1054,-1.0,0.0,0.0,-1,1000-1059,10.0,1104,1155,4.0,1205,1159,-6.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,70.0,65.0,51.0,1.0,270.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
