Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N88301,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1426,1.0,1.0,0.0,0,1400-1459,40.0,1506,1539,10.0,1533,1549,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,68.0,83.0,33.0,1.0,140.0,1,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N88301,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1215,1224,9.0,9.0,0.0,0,1200-1259,32.0,1256,1328,6.0,1320,1334,14.0,14.0,0.0,0,1300-1359,0.0,"",0.0,65.0,70.0,32.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N930LR,6277,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1615,1701,46.0,46.0,1.0,3,1600-1659,12.0,1713,1754,6.0,1725,1800,35.0,35.0,1.0,2,1700-1759,0.0,"",0.0,70.0,59.0,41.0,1.0,201.0,1,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6275,"",,"","",YV,20378,YV,N85352,6275,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2005,2137,92.0,92.0,1.0,6,2000-2059,11.0,2148,0023,8.0,2316,0031,75.0,75.0,1.0,5,2300-2359,0.0,"",0.0,131.0,114.0,95.0,1.0,689.0,3,47.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6273,"",,"","",YV,20378,YV,N948LR,6273,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1422,1428,6.0,6.0,0.0,0,1400-1459,18.0,1446,1557,4.0,1609,1601,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,107.0,93.0,71.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N930LR,6269,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1828,1953,85.0,85.0,1.0,5,1800-1859,19.0,2012,2119,3.0,2006,2122,76.0,76.0,1.0,5,2000-2059,0.0,"",0.0,98.0,89.0,67.0,1.0,429.0,2,66.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N85351,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0451,-9.0,0.0,0.0,-1,0001-0559,15.0,0506,0554,7.0,620,0601,-19.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,80.0,70.0,48.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N938LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,707,1109,242.0,242.0,1.0,12,0700-0759,28.0,1137,1311,14.0,850,1325,275.0,275.0,1.0,12,0800-0859,0.0,"",0.0,163.0,196.0,154.0,1.0,788.0,4,242.0,0.0,33.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6261,"",,"","",YV,20378,YV,N88310,6261,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1159,1159,0.0,0.0,0.0,0,1100-1159,20.0,1219,1607,4.0,1630,1611,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,211.0,192.0,168.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N946LR,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1846,111.0,111.0,1.0,7,1600-1659,16.0,1902,1923,9.0,1754,1932,98.0,98.0,1.0,6,1700-1759,0.0,"",0.0,119.0,106.0,81.0,1.0,541.0,3,1.0,0.0,0.0,0.0,97.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6255,"",,"","",YV,20378,YV,N249LR,6255,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1415,1449,34.0,34.0,1.0,2,1400-1459,15.0,1504,1554,7.0,1535,1601,26.0,26.0,1.0,1,1500-1559,0.0,"",0.0,80.0,72.0,50.0,1.0,316.0,2,0.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,N944LR,6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1410,2141,451.0,451.0,1.0,12,1400-1459,12.0,2153,2156,7.0,1455,2203,428.0,428.0,1.0,12,1400-1459,0.0,"",0.0,105.0,82.0,63.0,1.0,420.0,2,0.0,0.0,0.0,0.0,428.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N329MS,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0554,-6.0,0.0,0.0,-1,0600-0659,33.0,0627,0629,4.0,657,0633,-24.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,117.0,99.0,62.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6247,"",,"","",YV,20378,YV,N86324,6247,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1745,1804,19.0,19.0,1.0,1,1700-1759,17.0,1821,2009,5.0,2002,2014,12.0,12.0,0.0,0,2000-2059,0.0,"",0.0,137.0,130.0,108.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6246,"",,"","",YV,20378,YV,N922FJ,6246,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1134,1129,-5.0,0.0,0.0,-1,1100-1159,18.0,1147,1229,6.0,1258,1235,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,84.0,66.0,42.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N922FJ,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,645,0639,-6.0,0.0,0.0,-1,0600-0659,13.0,0652,0822,3.0,853,0825,-28.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,128.0,106.0,90.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N946LR,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1330,1540,130.0,130.0,1.0,8,1300-1359,12.0,1552,1803,3.0,1613,1806,113.0,113.0,1.0,7,1600-1659,0.0,"",0.0,103.0,86.0,71.0,1.0,541.0,3,0.0,0.0,0.0,0.0,113.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N245LR,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1435,1459,24.0,24.0,1.0,1,1400-1459,25.0,1524,1625,3.0,1614,1628,14.0,14.0,0.0,0,1600-1659,0.0,"",0.0,99.0,89.0,61.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6239,"",,"","",YV,20378,YV,N89313,6239,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1245,1242,-3.0,0.0,0.0,-1,1200-1259,15.0,1257,1324,4.0,1352,1328,-24.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,127.0,106.0,87.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6236,"",,"","",YV,20378,YV,N914FJ,6236,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1002,1000,-2.0,0.0,0.0,-1,1000-1059,13.0,1013,1225,5.0,1246,1230,-16.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,104.0,90.0,72.0,1.0,495.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,N946LR,6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2040,2201,81.0,81.0,1.0,5,2000-2059,15.0,2216,0014,5.0,2309,0019,70.0,70.0,1.0,4,2300-2359,0.0,"",0.0,89.0,78.0,58.0,1.0,420.0,2,70.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6232,"",,"","",YV,20378,YV,N943LR,6232,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1240,1234,-6.0,0.0,0.0,-1,1200-1259,35.0,1309,1411,3.0,1418,1414,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,98.0,100.0,62.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6230,"",,"","",YV,20378,YV,N246LR,6230,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,550,0541,-9.0,0.0,0.0,-1,0001-0559,12.0,0553,0610,5.0,701,0615,-46.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,131.0,94.0,77.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N329MS,6227,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1345,1349,4.0,4.0,0.0,0,1300-1359,18.0,1407,1605,4.0,1613,1609,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,88.0,80.0,58.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6225,"",,"","",YV,20378,YV,N930LR,6225,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1215,1338,83.0,83.0,1.0,5,1200-1259,16.0,1354,1438,8.0,1333,1446,73.0,73.0,1.0,4,1300-1359,0.0,"",0.0,78.0,68.0,44.0,1.0,224.0,1,0.0,0.0,0.0,0.0,73.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,N249LR,6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0455,-5.0,0.0,0.0,-1,0001-0559,15.0,0510,0816,4.0,843,0820,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,145.0,126.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N88310,6220,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,900,0856,-4.0,0.0,0.0,-1,0900-0959,11.0,0907,1032,11.0,1048,1043,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,168.0,167.0,145.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6217,"",,"","",YV,20378,YV,N944LR,6217,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1057,1850,473.0,473.0,1.0,12,1000-1059,23.0,1913,2112,4.0,1329,2116,467.0,467.0,1.0,12,1300-1359,0.0,"",0.0,92.0,86.0,59.0,1.0,420.0,2,299.0,0.0,0.0,0.0,168.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6214,"",,"","",YV,20378,YV,N922FJ,6214,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,940,0935,-5.0,0.0,0.0,-1,0900-0959,16.0,0951,1031,4.0,1053,1035,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,73.0,60.0,40.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6212,"",,"","",YV,20378,YV,N89357,6212,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1300,1300,0.0,0.0,0.0,0,1300-1359,14.0,1314,1500,7.0,1525,1507,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,205.0,187.0,166.0,1.0,1042.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6211,"",,"","",YV,20378,YV,N329MS,6211,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2020,2236,136.0,136.0,1.0,9,2000-2059,14.0,2250,0010,4.0,2217,0014,117.0,117.0,1.0,7,2200-2259,0.0,"",0.0,117.0,98.0,80.0,1.0,563.0,3,27.0,0.0,0.0,0.0,90.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6208,"",,"","",YV,20378,YV,N85340,6208,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1724,1718,-6.0,0.0,0.0,-1,1700-1759,17.0,1735,1830,4.0,1852,1834,-18.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,88.0,76.0,55.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6207,"",,"","",YV,20378,YV,N85340,6207,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1440,1436,-4.0,0.0,0.0,-1,1400-1459,10.0,1446,1554,10.0,1623,1604,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,103.0,88.0,68.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6206,"",,"","",YV,20378,YV,N86309,6206,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1830,1828,-2.0,0.0,0.0,-1,1800-1859,12.0,1840,2121,12.0,2144,2133,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,134.0,125.0,101.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6204,"",,"","",YV,20378,YV,N87353,6204,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1705,1659,-6.0,0.0,0.0,-1,1700-1759,13.0,1712,1834,12.0,1859,1846,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,174.0,167.0,142.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6202,"",,"","",YV,20378,YV,N245LR,6202,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1153,1239,46.0,46.0,1.0,3,1100-1159,17.0,1256,1420,3.0,1348,1423,35.0,35.0,1.0,2,1300-1359,0.0,"",0.0,115.0,104.0,84.0,1.0,468.0,2,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6198,"",,"","",YV,20378,YV,N902FJ,6198,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1649,-2.0,0.0,0.0,-1,1600-1659,14.0,1703,1836,11.0,1857,1847,-10.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,126.0,118.0,93.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6197,"",,"","",YV,20378,YV,N914FJ,6197,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1350,1344,-6.0,0.0,0.0,-1,1300-1359,11.0,1355,1505,13.0,1526,1518,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,96.0,94.0,70.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6195,"",,"","",YV,20378,YV,N85340,6195,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1230,1227,-3.0,0.0,0.0,-1,1200-1259,14.0,1241,1340,2.0,1359,1342,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,89.0,75.0,59.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6194,"",,"","",YV,20378,YV,N922FJ,6194,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,1541,1842,181.0,181.0,1.0,12,1500-1559,17.0,1859,2004,4.0,1719,2008,169.0,169.0,1.0,11,1700-1759,0.0,"",0.0,98.0,86.0,65.0,1.0,455.0,2,54.0,0.0,0.0,0.0,115.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6193,"",,"","",YV,20378,YV,N948LR,6193,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1818,1933,75.0,75.0,1.0,5,1800-1859,12.0,1945,2059,2.0,2003,2101,58.0,58.0,1.0,3,2000-2059,0.0,"",0.0,105.0,88.0,74.0,1.0,572.0,3,5.0,0.0,0.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6192,"",,"","",YV,20378,YV,N88328,6192,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,952,0952,0.0,0.0,0.0,0,0900-0959,43.0,1035,1159,4.0,1158,1203,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,126.0,131.0,84.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
