Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N85352,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1517,52.0,52.0,1.0,3,1400-1459,16.0,1533,1605,5.0,1533,1610,37.0,37.0,1.0,2,1500-1559,0.0,"",0.0,68.0,53.0,32.0,1.0,140.0,1,0.0,0.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N85352,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1215,1231,16.0,16.0,1.0,1,1200-1259,101.0,1412,1442,4.0,1320,1446,86.0,86.0,1.0,5,1300-1359,0.0,"",0.0,65.0,135.0,30.0,1.0,140.0,1,16.0,0.0,70.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N241LR,6277,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1615,1613,-2.0,0.0,0.0,-1,1600-1659,15.0,1628,1706,10.0,1725,1716,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,70.0,63.0,38.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6275,"",,"","",YV,20378,YV,N88326,6275,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2005,2000,-5.0,0.0,0.0,-1,2000-2059,15.0,2015,2240,15.0,2316,2255,-21.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,131.0,115.0,85.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6273,"",,"","",YV,20378,YV,N947LR,6273,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1422,1418,-4.0,0.0,0.0,-1,1400-1459,27.0,1445,1558,3.0,1609,1601,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,107.0,103.0,73.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N244LR,6269,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1828,1837,9.0,9.0,0.0,0,1800-1859,33.0,1910,2011,4.0,2006,2015,9.0,9.0,0.0,0,2000-2059,0.0,"",0.0,98.0,98.0,61.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N86309,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0501,1.0,1.0,0.0,0,0001-0559,40.0,0541,0622,8.0,620,0630,10.0,10.0,0.0,0,0600-0659,0.0,"",0.0,80.0,89.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N927LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,707,0707,0.0,0.0,0.0,0,0700-0759,13.0,0720,0834,8.0,850,0842,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,163.0,155.0,134.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6261,"",,"","",YV,20378,YV,N85354,6261,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1159,1158,-1.0,0.0,0.0,-1,1100-1159,24.0,1222,1625,3.0,1630,1628,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,211.0,210.0,183.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N922FJ,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1655,1646,-9.0,0.0,0.0,-1,1600-1659,19.0,1705,1726,35.0,1754,1801,7.0,7.0,0.0,0,1700-1759,0.0,"",0.0,119.0,135.0,81.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6255,"",,"","",YV,20378,YV,N326MS,6255,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1415,1403,-12.0,0.0,0.0,-1,1400-1459,15.0,1418,1508,7.0,1535,1515,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,80.0,72.0,50.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,N905J,6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1410,1401,-9.0,0.0,0.0,-1,1400-1459,19.0,1420,1427,6.0,1455,1433,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,105.0,92.0,67.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N922FJ,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0558,-2.0,0.0,0.0,-1,0600-0659,29.0,0627,0636,6.0,657,0642,-15.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,117.0,104.0,69.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6247,"",,"","",YV,20378,YV,N85323,6247,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1745,1742,-3.0,0.0,0.0,-1,1700-1759,10.0,1752,1925,3.0,2002,1928,-34.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,137.0,106.0,93.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6246,"",,"","",YV,20378,YV,N249LR,6246,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1134,1124,-10.0,0.0,0.0,-1,1100-1159,22.0,1146,1231,8.0,1258,1239,-19.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,84.0,75.0,45.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N948LR,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,645,0636,-9.0,0.0,0.0,-1,0600-0659,24.0,0700,0830,9.0,853,0839,-14.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,128.0,123.0,90.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N922FJ,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1330,1327,-3.0,0.0,0.0,-1,1300-1359,12.0,1339,1552,4.0,1613,1556,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,103.0,89.0,73.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N927LR,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1435,1424,-11.0,0.0,0.0,-1,1400-1459,19.0,1443,1547,5.0,1614,1552,-22.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,99.0,88.0,64.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6239,"",,"","",YV,20378,YV,N89313,6239,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1245,1242,-3.0,0.0,0.0,-1,1200-1259,17.0,1259,1325,6.0,1352,1331,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,127.0,109.0,86.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6236,"",,"","",YV,20378,YV,N948LR,6236,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1002,1001,-1.0,0.0,0.0,-1,1000-1059,24.0,1025,1234,5.0,1246,1239,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,104.0,98.0,69.0,1.0,495.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,N905J,6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2040,2158,78.0,78.0,1.0,5,2000-2059,20.0,2218,0014,6.0,2309,0020,71.0,71.0,1.0,4,2300-2359,0.0,"",0.0,89.0,82.0,56.0,1.0,420.0,2,71.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6230,"",,"","",YV,20378,YV,N944LR,6230,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,550,0544,-6.0,0.0,0.0,-1,0001-0559,26.0,0610,0632,5.0,701,0637,-24.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,131.0,113.0,82.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N249LR,6227,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1345,1341,-4.0,0.0,0.0,-1,1300-1359,14.0,1355,1553,3.0,1613,1556,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,88.0,75.0,58.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6225,"",,"","",YV,20378,YV,N241LR,6225,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1215,1213,-2.0,0.0,0.0,-1,1200-1259,20.0,1233,1320,10.0,1333,1330,-3.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,78.0,77.0,47.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,N326MS,6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,500,0455,-5.0,0.0,0.0,-1,0001-0559,17.0,0512,0814,7.0,843,0821,-22.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,146.0,122.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N85358,6220,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,900,0900,0.0,0.0,0.0,0,0900-0959,11.0,0911,1036,8.0,1048,1044,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,168.0,164.0,145.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6217,"",,"","",YV,20378,YV,N905J,6217,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1057,1114,17.0,17.0,1.0,1,1000-1059,15.0,1129,1327,3.0,1329,1330,1.0,1.0,0.0,0,1300-1359,0.0,"",0.0,92.0,76.0,58.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6214,"",,"","",YV,20378,YV,N249LR,6214,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,940,0930,-10.0,0.0,0.0,-1,0900-0959,13.0,0943,1016,2.0,1053,1018,-35.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,73.0,48.0,33.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6211,"",,"","",YV,20378,YV,N249LR,6211,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2020,2020,0.0,0.0,0.0,0,2000-2059,18.0,2038,2154,4.0,2217,2158,-19.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,117.0,98.0,76.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6208,"",,"","",YV,20378,YV,N86347,6208,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1724,1723,-1.0,0.0,0.0,-1,1700-1759,11.0,1734,1824,7.0,1852,1831,-21.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,88.0,68.0,50.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6207,"",,"","",YV,20378,YV,N88341,6207,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1440,1437,-3.0,0.0,0.0,-1,1400-1459,10.0,1447,1600,5.0,1623,1605,-18.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,103.0,88.0,73.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6206,"",,"","",YV,20378,YV,N85351,6206,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1830,1828,-2.0,0.0,0.0,-1,1800-1859,20.0,1848,2122,5.0,2144,2127,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,134.0,119.0,94.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6204,"",,"","",YV,20378,YV,N89321,6204,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1705,1712,7.0,7.0,0.0,0,1700-1759,14.0,1726,1854,9.0,1859,1903,4.0,4.0,0.0,0,1800-1859,0.0,"",0.0,174.0,171.0,148.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6202,"",,"","",YV,20378,YV,N947LR,6202,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1153,1150,-3.0,0.0,0.0,-1,1100-1159,11.0,1201,1332,8.0,1348,1340,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,115.0,110.0,91.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6198,"",,"","",YV,20378,YV,N329MS,6198,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1724,33.0,33.0,1.0,2,1600-1659,10.0,1734,1925,5.0,1857,1930,33.0,33.0,1.0,2,1800-1859,0.0,"",0.0,126.0,126.0,111.0,1.0,572.0,3,33.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6197,"",,"","",YV,20378,YV,N948LR,6197,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1350,1348,-2.0,0.0,0.0,-1,1300-1359,15.0,1403,1510,10.0,1526,1520,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,96.0,92.0,67.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6195,"",,"","",YV,20378,YV,N88341,6195,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1230,1227,-3.0,0.0,0.0,-1,1200-1259,12.0,1239,1347,7.0,1359,1354,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,89.0,87.0,68.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6194,"",,"","",YV,20378,YV,N944LR,6194,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,1541,1535,-6.0,0.0,0.0,-1,1500-1559,21.0,1556,1704,3.0,1719,1707,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,98.0,92.0,68.0,1.0,455.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6193,"",,"","",YV,20378,YV,N948LR,6193,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1818,1815,-3.0,0.0,0.0,-1,1800-1859,30.0,1845,1955,4.0,2003,1959,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,104.0,70.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6192,"",,"","",YV,20378,YV,N85320,6192,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,952,1004,12.0,12.0,0.0,0,0900-0959,17.0,1021,1152,4.0,1158,1156,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,126.0,112.0,91.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6191,"",,"","",YV,20378,YV,N88341,6191,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1025,1022,-3.0,0.0,0.0,-1,1000-1059,11.0,1033,1124,7.0,1143,1131,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,78.0,69.0,51.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6189,"",,"","",YV,20378,YV,N944LR,6189,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1251,1251,0.0,0.0,0.0,0,1200-1259,17.0,1308,1440,8.0,1453,1448,-5.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,122.0,117.0,92.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
