Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,680,"",,"","",WN,19393,WN,N925WN,680,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,610,0607,-3.0,0.0,0.0,-1,0600-0659,11.0,0618,0710,4.0,730,0714,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,80.0,67.0,52.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N925WN,748,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1025,1020,-5.0,0.0,0.0,-1,1000-1059,11.0,1031,1123,5.0,1155,1128,-27.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,90.0,68.0,52.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1890,"",,"","",WN,19393,WN,N8546V,1890,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1525,1518,-7.0,0.0,0.0,-1,1500-1559,9.0,1527,1617,5.0,1645,1622,-23.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,80.0,64.0,50.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N762SW,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1829,-6.0,0.0,0.0,-1,1800-1859,12.0,1841,1932,26.0,1950,1958,8.0,8.0,0.0,0,1900-1959,0.0,"",0.0,75.0,89.0,51.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,266,"",,"","",WN,19393,WN,N8671D,266,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1700,1846,106.0,106.0,1.0,7,1700-1759,10.0,1856,1843,3.0,1720,1846,86.0,86.0,1.0,5,1700-1759,0.0,"",0.0,140.0,120.0,107.0,1.0,758.0,4,0.0,0.0,0.0,0.0,86.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,527,"",,"","",WN,19393,WN,N551WN,527,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1835,1833,-2.0,0.0,0.0,-1,1800-1859,12.0,1845,1945,4.0,2010,1949,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,155.0,136.0,120.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,934,"",,"","",WN,19393,WN,N7720F,934,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,840,0838,-2.0,0.0,0.0,-1,0800-0859,19.0,0857,1000,4.0,1015,1004,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,155.0,146.0,123.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1575,"",,"","",WN,19393,WN,N7880D,1575,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1300,1435,95.0,95.0,1.0,6,1300-1359,12.0,1447,1550,14.0,1435,1604,89.0,89.0,1.0,5,1400-1459,0.0,"",0.0,155.0,149.0,123.0,1.0,813.0,4,0.0,0.0,0.0,0.0,89.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N8312C,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,720,0717,-3.0,0.0,0.0,-1,0700-0759,18.0,0735,0717,6.0,730,0723,-7.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,70.0,66.0,42.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3165,"",,"","",WN,19393,WN,N7811F,3165,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1755,1847,52.0,52.0,1.0,3,1700-1759,13.0,1900,1840,5.0,1805,1845,40.0,40.0,1.0,2,1800-1859,0.0,"",0.0,70.0,58.0,40.0,1.0,214.0,1,0.0,0.0,0.0,0.0,40.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,235,"",,"","",WN,19393,WN,N478WN,235,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0827,82.0,82.0,1.0,5,0700-0759,13.0,0840,0953,15.0,845,1008,83.0,83.0,1.0,5,0800-0859,0.0,"",0.0,100.0,101.0,73.0,1.0,577.0,3,0.0,82.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,379,"",,"","",WN,19393,WN,N7851A,379,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,1845,5.0,5.0,0.0,0,1800-1859,13.0,1858,2014,3.0,2025,2017,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,92.0,76.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1295,"",,"","",WN,19393,WN,N920WN,1295,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,1625,-5.0,0.0,0.0,-1,1600-1659,14.0,1639,1758,4.0,1815,1802,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,105.0,97.0,79.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2026,"",,"","",WN,19393,WN,N200WN,2026,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1000,1024,24.0,24.0,1.0,1,1000-1059,14.0,1038,1151,7.0,1150,1158,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,110.0,94.0,73.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4636,"",,"","",WN,19393,WN,N7889A,4636,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,1240,5.0,5.0,0.0,0,1200-1259,14.0,1254,1428,3.0,1420,1431,11.0,11.0,0.0,0,1400-1459,0.0,"",0.0,105.0,111.0,94.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1123,"",,"","",WN,19393,WN,N495WN,1123,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1435,1717,162.0,162.0,1.0,10,1400-1459,14.0,1731,1848,5.0,1615,1853,158.0,158.0,1.0,10,1600-1659,0.0,"",0.0,100.0,96.0,77.0,1.0,554.0,3,17.0,0.0,0.0,0.0,141.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1668,"",,"","",WN,19393,WN,N8739L,1668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,840,0844,4.0,4.0,0.0,0,0800-0859,18.0,0902,1007,6.0,1010,1013,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,90.0,89.0,65.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2606,"",,"","",WN,19393,WN,N8866H,2606,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1845,2226,221.0,221.0,1.0,12,1800-1859,13.0,2239,2345,4.0,2015,2349,214.0,214.0,1.0,12,2000-2059,0.0,"",0.0,90.0,83.0,66.0,1.0,447.0,2,0.0,0.0,0.0,0.0,214.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1124,"",,"","",WN,19393,WN,N550WN,1124,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,700,0700,0.0,0.0,0.0,0,0700-0759,15.0,0715,0807,6.0,820,0813,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,140.0,133.0,112.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3125,"",,"","",WN,19393,WN,N793SA,3125,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1905,1951,46.0,46.0,1.0,3,1900-1959,17.0,2008,2059,6.0,2030,2105,35.0,35.0,1.0,2,2000-2059,0.0,"",0.0,145.0,134.0,111.0,1.0,721.0,3,9.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3339,"",,"","",WN,19393,WN,N7849A,3339,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1510,1510,0.0,0.0,0.0,0,1500-1559,10.0,1520,1610,6.0,1635,1616,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,145.0,126.0,110.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4479,"",,"","",WN,19393,WN,N8533S,4479,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1045,1055,10.0,10.0,0.0,0,1000-1059,10.0,1105,1154,6.0,1210,1200,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,125.0,109.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2244,"",,"","",WN,19393,WN,N7747C,2244,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1105,1151,46.0,46.0,1.0,3,1100-1159,11.0,1202,1317,13.0,1250,1330,40.0,40.0,1.0,2,1200-1259,0.0,"",0.0,105.0,99.0,75.0,1.0,547.0,3,0.0,0.0,30.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2472,"",,"","",WN,19393,WN,N8800L,2472,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,840,0844,4.0,4.0,0.0,0,0800-0859,14.0,0858,1008,12.0,1025,1020,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,105.0,96.0,70.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3482,"",,"","",WN,19393,WN,N449WN,3482,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1525,1708,103.0,103.0,1.0,6,1500-1559,13.0,1721,1848,16.0,1710,1904,114.0,114.0,1.0,7,1700-1759,0.0,"",0.0,105.0,116.0,87.0,1.0,547.0,3,0.0,0.0,114.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4523,"",,"","",WN,19393,WN,N964WN,4523,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2040,2213,93.0,93.0,1.0,6,2000-2059,11.0,2224,2336,6.0,2220,2342,82.0,82.0,1.0,5,2200-2259,0.0,"",0.0,100.0,89.0,72.0,1.0,547.0,3,0.0,0.0,0.0,0.0,82.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1017,"",,"","",WN,19393,WN,N205WN,1017,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1125,1124,-1.0,0.0,0.0,-1,1100-1159,18.0,1142,1245,6.0,1255,1251,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,210.0,207.0,183.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1131,"",,"","",WN,19393,WN,N8809L,1131,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,655,0657,2.0,2.0,0.0,0,0600-0659,15.0,0712,0826,8.0,820,0834,14.0,14.0,0.0,0,0800-0859,0.0,"",0.0,205.0,217.0,194.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3059,"",,"","",WN,19393,WN,N8501V,3059,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1740,1756,16.0,16.0,1.0,1,1700-1759,12.0,1808,1912,8.0,1905,1920,15.0,15.0,1.0,1,1900-1959,0.0,"",0.0,205.0,204.0,184.0,1.0,1199.0,5,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,947,"",,"","",WN,19393,WN,N228WN,947,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,800,0801,1.0,1.0,0.0,0,0800-0859,11.0,0812,0949,6.0,950,0955,5.0,5.0,0.0,0,0900-0959,0.0,"",0.0,110.0,114.0,97.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,993,"",,"","",WN,19393,WN,N8552Z,993,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1120,1131,11.0,11.0,0.0,0,1100-1159,11.0,1142,1309,5.0,1315,1314,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,115.0,103.0,87.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1422,"",,"","",WN,19393,WN,N8535S,1422,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2050,2052,2.0,2.0,0.0,0,2000-2059,11.0,2103,2232,5.0,2240,2237,-3.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,110.0,105.0,89.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1086,"",,"","",WN,19393,WN,N267WN,1086,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2045,2102,17.0,17.0,1.0,1,2000-2059,14.0,2116,2146,3.0,2140,2149,9.0,9.0,0.0,0,2100-2159,0.0,"",0.0,55.0,47.0,30.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2909,"",,"","",WN,19393,WN,N482WN,2909,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1045,1043,-2.0,0.0,0.0,-1,1000-1059,11.0,1054,1125,3.0,1140,1128,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,55.0,45.0,31.0,1.0,153.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1770,"",,"","",WN,19393,WN,N7814B,1770,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,635,0629,-6.0,0.0,0.0,-1,0600-0659,15.0,0644,0736,4.0,755,0740,-15.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,140.0,131.0,112.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3197,"",,"","",WN,19393,WN,N8323C,3197,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1420,1449,29.0,29.0,1.0,1,1400-1459,11.0,1500,1546,4.0,1540,1550,10.0,10.0,0.0,0,1500-1559,0.0,"",0.0,140.0,121.0,106.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4238,"",,"","",WN,19393,WN,N7702A,4238,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1845,1845,0.0,0.0,0.0,0,1800-1859,11.0,1856,1946,4.0,2005,1950,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,140.0,125.0,110.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4547,"",,"","",WN,19393,WN,N7721E,4547,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1115,0.0,0.0,0.0,0,1100-1159,13.0,1128,1214,3.0,1240,1217,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,145.0,122.0,106.0,1.0,696.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2847,"",,"","",WN,19393,WN,N8855Q,2847,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1010,1017,7.0,7.0,0.0,0,1000-1059,16.0,1033,1143,6.0,1150,1149,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,92.0,70.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3499,"",,"","",WN,19393,WN,N8884Q,3499,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1845,1850,5.0,5.0,0.0,0,1800-1859,14.0,1904,2012,5.0,2015,2017,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,90.0,87.0,68.0,1.0,432.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1220,"",,"","",WN,19393,WN,N7867A,1220,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,840,0835,-5.0,0.0,0.0,-1,0800-0859,15.0,0850,0854,4.0,905,0858,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,85.0,83.0,64.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3395,"",,"","",WN,19393,WN,N8538V,3395,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1845,1855,10.0,10.0,0.0,0,1800-1859,13.0,1908,1906,7.0,1910,1913,3.0,3.0,0.0,0,1900-1959,0.0,"",0.0,85.0,78.0,58.0,1.0,341.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,223,"",,"","",WN,19393,WN,N8628A,223,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1055,1050,-5.0,0.0,0.0,-1,1000-1059,8.0,1058,1148,3.0,1205,1151,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,70.0,61.0,50.0,1.0,270.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
