Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6271,"",,"","",YV,20378,YV,N88326,6271,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1620,1620,0.0,0.0,0.0,0,1600-1659,14.0,1634,1718,6.0,1738,1724,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,78.0,64.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6270,"",,"","",YV,20378,YV,N946LR,6270,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,949,1015,26.0,26.0,1.0,1,0900-0959,40.0,1055,1149,3.0,1117,1152,35.0,35.0,1.0,2,1100-1159,0.0,"",0.0,88.0,97.0,54.0,1.0,316.0,2,10.0,0.0,9.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N88330,6269,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1659,1832,93.0,93.0,1.0,6,1600-1659,20.0,1852,2137,17.0,2030,2154,84.0,84.0,1.0,5,2000-2059,0.0,"",0.0,271.0,262.0,225.0,1.0,1416.0,6,0.0,0.0,0.0,0.0,84.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6268,"",,"","",YV,20378,YV,N930LR,6268,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1440,1438,-2.0,0.0,0.0,-1,1400-1459,26.0,1504,1642,15.0,1634,1657,23.0,23.0,1.0,1,1600-1659,0.0,"",0.0,114.0,139.0,98.0,1.0,542.0,3,0.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N89342,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,522,0522,0.0,0.0,0.0,0,0001-0559,20.0,0542,0625,19.0,640,0644,4.0,4.0,0.0,0,0600-0659,0.0,"",0.0,78.0,82.0,43.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N946LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0756,56.0,56.0,1.0,3,0700-0759,11.0,0807,0919,7.0,848,0926,38.0,38.0,1.0,2,0800-0859,0.0,"",0.0,168.0,150.0,132.0,1.0,788.0,4,38.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6265,"",,"","",YV,20378,YV,N943LR,6265,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,945,0943,-2.0,0.0,0.0,-1,0900-0959,22.0,1005,1049,12.0,1105,1101,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,78.0,44.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6263,"",,"","",YV,20378,YV,N85356,6263,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,720,0712,-8.0,0.0,0.0,-1,0700-0759,17.0,0729,0846,3.0,859,0849,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,99.0,97.0,77.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6260,"",,"","",YV,20378,YV,N85356,6260,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,940,0935,-5.0,0.0,0.0,-1,0900-0959,9.0,0944,1045,8.0,1115,1053,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,95.0,78.0,61.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N241LR,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1700,1655,-5.0,0.0,0.0,-1,1700-1759,16.0,1711,1741,6.0,1802,1747,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,122.0,112.0,90.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6255,"",,"","",YV,20378,YV,N86347,6255,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1205,1200,-5.0,0.0,0.0,-1,1200-1259,10.0,1210,1317,11.0,1336,1328,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,91.0,88.0,67.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6252,"",,"","",YV,20378,YV,N943LR,6252,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1808,1919,71.0,71.0,1.0,4,1800-1859,19.0,1938,2041,9.0,1939,2050,71.0,71.0,1.0,4,1900-1959,0.0,"",0.0,91.0,91.0,63.0,1.0,374.0,2,71.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6251,"",,"","",YV,20378,YV,N85320,6251,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1614,1614,0.0,0.0,0.0,0,1600-1659,10.0,1624,1704,6.0,1724,1710,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,70.0,56.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,"",6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1400,"",,,,,1400-1459,,"","",,1447,"",,,,,1400-1459,1.0,B,0.0,107.0,,,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N933LR,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0923,203.0,203.0,1.0,12,0600-0659,5.0,0928,0940,9.0,657,0949,172.0,172.0,1.0,11,0600-0659,0.0,"",0.0,117.0,86.0,72.0,1.0,420.0,2,0.0,172.0,0.0,0.0,0.0,0602,165.0,165.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6247,"",,"","",YV,20378,YV,N86322,6247,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1230,1227,-3.0,0.0,0.0,-1,1200-1259,13.0,1240,1321,5.0,1339,1326,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,69.0,59.0,41.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6245,"",,"","",YV,20378,YV,N86344,6245,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,515,0512,-3.0,0.0,0.0,-1,0001-0559,15.0,0527,0607,18.0,625,0625,0.0,0.0,0.0,0,0600-0659,0.0,"",0.0,70.0,73.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6243,"",,"","",YV,20378,YV,N920FJ,6243,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1530,1520,-10.0,0.0,0.0,-1,1500-1559,12.0,1532,1623,7.0,1701,1630,-31.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,91.0,70.0,51.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N947LR,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,650,0649,-1.0,0.0,0.0,-1,0600-0659,17.0,0706,0844,11.0,854,0855,1.0,1.0,0.0,0,0800-0859,0.0,"",0.0,124.0,126.0,98.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N947LR,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1350,1344,-6.0,0.0,0.0,-1,1300-1359,15.0,1359,1612,3.0,1633,1615,-18.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,103.0,91.0,73.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N87339,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1620,1620,0.0,0.0,0.0,0,1600-1659,17.0,1637,1752,8.0,1801,1800,-1.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,101.0,100.0,75.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6239,"",,"","",YV,20378,YV,N934FJ,6239,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0654,-6.0,0.0,0.0,-1,0700-0759,41.0,0735,0821,6.0,846,0827,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,106.0,93.0,46.0,1.0,300.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,N905J,6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2045,2039,-6.0,0.0,0.0,-1,2000-2059,13.0,2052,2245,6.0,2315,2251,-24.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,90.0,72.0,53.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6234,"",,"","",YV,20378,YV,N948LR,6234,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1120,1457,217.0,217.0,1.0,12,1100-1159,26.0,1523,1834,11.0,1503,1845,222.0,222.0,1.0,12,1500-1559,0.0,"",0.0,163.0,168.0,131.0,1.0,1009.0,5,16.0,0.0,5.0,0.0,201.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6233,"",,"","",YV,20378,YV,N82338,6233,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1915,1902,-13.0,0.0,0.0,-1,1900-1959,12.0,1914,2017,11.0,2050,2028,-22.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,95.0,86.0,63.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6231,"",,"","",YV,20378,YV,N85354,6231,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1035,1028,-7.0,0.0,0.0,-1,1000-1059,9.0,1037,1122,5.0,1147,1127,-20.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,72.0,59.0,45.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6231,"",,"","",YV,20378,YV,N85354,6231,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,836,0836,0.0,0.0,0.0,0,0800-0859,11.0,0847,0927,3.0,942,0930,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,66.0,54.0,40.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6228,"",,"","",YV,20378,YV,N919FJ,6228,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1038,1121,43.0,43.0,1.0,2,1000-1059,13.0,1134,1301,4.0,1245,1305,20.0,20.0,1.0,1,1200-1259,0.0,"",0.0,127.0,104.0,87.0,1.0,639.0,3,20.0,0.0,0.0,0.0,0.0,1038,15.0,15.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N934FJ,6227,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1340,1815,275.0,275.0,1.0,12,1300-1359,18.0,1833,1936,6.0,1508,1942,274.0,274.0,1.0,12,1500-1559,0.0,"",0.0,148.0,147.0,123.0,1.0,771.0,4,274.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6226,"",,"","",YV,20378,YV,N89317,6226,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1105,1114,9.0,9.0,0.0,0,1100-1159,14.0,1128,1316,9.0,1327,1325,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,202.0,191.0,168.0,1.0,1075.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,"",6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,505,"",,,,,0001-0559,,"","",,848,"",,,,,0800-0859,1.0,B,0.0,163.0,,,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6221,"",,"","",YV,20378,YV,N88326,6221,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1915,1906,-9.0,0.0,0.0,-1,1900-1959,12.0,1918,2014,37.0,2045,2051,6.0,6.0,0.0,0,2000-2059,0.0,"",0.0,90.0,105.0,56.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N902FJ,6220,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,646,0827,101.0,101.0,1.0,6,0600-0659,16.0,0843,0948,10.0,815,0958,103.0,103.0,1.0,6,0800-0859,0.0,"",0.0,149.0,151.0,125.0,1.0,771.0,4,101.0,0.0,2.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6218,"",,"","",YV,20378,YV,"",6218,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1713,"",,,,,1700-1759,,"","",,1846,"",,,,,1800-1859,1.0,B,0.0,93.0,,,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6217,"",,"","",YV,20378,YV,"",6217,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1030,"",,,,,1000-1059,,"","",,1304,"",,,,,1300-1359,1.0,B,0.0,94.0,,,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6216,"",,"","",YV,20378,YV,N82338,6216,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2140,2140,0.0,0.0,0.0,0,2100-2159,13.0,2153,2240,6.0,2257,2246,-11.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,77.0,66.0,47.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6213,"",,"","",YV,20378,YV,N85354,6213,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,545,0603,18.0,18.0,1.0,1,0001-0559,13.0,0616,0728,6.0,732,0734,2.0,2.0,0.0,0,0700-0759,0.0,"",0.0,107.0,91.0,72.0,1.0,371.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6212,"",,"","",YV,20378,YV,N88325,6212,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,600,0735,95.0,95.0,1.0,6,0600-0659,8.0,0743,0856,11.0,742,0907,85.0,85.0,1.0,5,0700-0759,0.0,"",0.0,102.0,92.0,73.0,1.0,515.0,3,85.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6211,"",,"","",YV,20378,YV,N933LR,6211,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2020,2017,-3.0,0.0,0.0,-1,2000-2059,23.0,2040,2205,3.0,2215,2208,-7.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,115.0,111.0,85.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6210,"",,"","",YV,20378,YV,N86316,6210,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1000,0951,-9.0,0.0,0.0,-1,1000-1059,25.0,1016,1113,7.0,1129,1120,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,89.0,89.0,57.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6208,"",,"","",YV,20378,YV,N85352,6208,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1213,1219,6.0,6.0,0.0,0,1200-1259,11.0,1230,1515,26.0,1540,1541,1.0,1.0,0.0,0,1500-1559,0.0,"",0.0,267.0,262.0,225.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6202,"",,"","",YV,20378,YV,N87337,6202,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1115,1613,298.0,298.0,1.0,12,1100-1159,10.0,1623,1743,28.0,1312,1811,299.0,299.0,1.0,12,1300-1359,0.0,"",0.0,117.0,118.0,80.0,1.0,468.0,2,11.0,0.0,1.0,0.0,287.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
